From_Node_ID,To_Node_ID,w1,w2,w3
392.0,3182,108.15,0.5434537500000001,0.4084653802362634
393.0,76,193.37,0.8037424050000002,0.6160489890123878
393.0,394,75.96,0.31812048,0.3139710129286165
393.0,395,75.15,0.314840925,0.2974790628865092
393.0,3182,72.11,0.326189585,0.2781096714466432
394.0,337,117.14,0.44800193,0.4233565315111204
394.0,393,75.96,0.31812048,0.2669606384624886
395.0,393,75.15,0.314840925,0.2444020958407775
395.0,396,74.43,0.2900537100000001,0.2359114634522458
396.0,344,148.1,0.5244221,0.4992983718968972
396.0,395,74.43,0.2900537100000001,0.2408752916280725
396.0,397,192.75,0.6973695,0.8001325717223634
396.0,2128,76.13,0.277227395,0.2692384102930459
397.0,396,192.75,0.6973695,0.6891952210243703
397.0,2041,74.52,0.26741502,0.2568323806527199
397.0,2043,142.95,0.4702340249999999,0.5777620049112251
397.0,2227,177.58,0.57722379,0.6029192140382351
397.0,3324,503.54,1.51490009,0.6924543206427847
398.0,344,80.26,0.25847733,0.2531842091416381
398.0,401,18.94,0.05870453,0.0694452343874528
399.0,380,94.37,0.043740495,0.3386239294332085
399.0,442,94.41,0.0433341899999999,0.3017382179227063
400.0,344,123.26,0.39098072,0.3791587127801396
400.0,2043,71.96,0.22052142,0.235307885544647
400.0,2050,39.34,0.11780363,0.1308699199906276
401.0,398,18.94,0.05870453,0.065461985563492
401.0,405,44.39,0.13445731,0.1538044641164059
401.0,3954,48.49,0.14668225,0.1548947582801707
402.0,403,28.95,0.084693225,0.1107614343476459
402.0,404,222.56,0.67168608,0.8819965817761981
402.0,405,11.81,0.035046175,0.0413029344895229
402.0,3953,33.69,0.0984084899999999,0.1147564885806246
403.0,402,28.95,0.084693225,0.1000540580737817
403.0,3952,59.45,0.16877855,0.2318450460826613
403.0,3953,41.64,0.12040206,0.16318782560647
404.0,402,222.56,0.67168608,0.6791094427865402
404.0,2043,10.55,0.03263115,0.0320858186022795
404.0,2227,224.81,0.68656974,0.6974891452963237
404.0,3687,35.31,0.10741302,0.1102178377145026
405.0,401,44.39,0.13445731,0.1558163891444282
405.0,402,11.81,0.035046175,0.0414447260831431
405.0,3618,64.96,0.1892934399999999,0.2001927032812589
405.0,3954,39.85,0.1185936,0.1293502243758218
406.0,407,82.12,0.19511712,0.3290387267057914
406.0,408,37.01,0.09097058,0.114295561432314
407.0,351,60.5,0.1381215,0.2380807021683759
407.0,406,82.12,0.19511712,0.2725151862801486
408.0,406,37.01,0.09097058,0.1123076316662261
408.0,4108,106.61,0.27388109,0.387582383341687
409.0,274,72.14,0.13811203,0.273966657344545
409.0,410,68.67,0.127348515,0.25520190644676
410.0,409,68.67,0.127348515,0.2157910944240746
410.0,411,108.58,0.19376101,0.3354779561464796
411.0,410,108.58,0.19376101,0.3288869287061283
411.0,4361,34.38,0.05951178,0.1261317650162518
412.0,413,177.88,0.27936054,0.5804992388167387
412.0,414,115.5,0.1918455,0.3818905342613305
413.0,412,177.88,0.27936054,0.6312380703513256
413.0,415,177.86,0.26180992,0.6838416146224585
414.0,412,115.5,0.1918455,0.3876548397896755
414.0,4361,28.32,0.04839888,0.0995875691471974
415.0,413,177.86,0.26180992,0.6133097146203185
415.0,416,177.97,0.24648845,0.7220444210897535
416.0,415,177.97,0.24648845,0.5803799480944376
416.0,417,177.77,0.23252316,0.7364045493251575
417.0,361,98.73,0.1237580549999999,0.3057078215107584
417.0,416,177.77,0.23252316,0.7077196846064506
417.0,418,177.83,0.220420285,0.588797006811616
417.0,419,80.69,0.101548365,0.2760429745776086
418.0,417,177.83,0.220420285,0.6391051142774955
419.0,417,80.69,0.101548365,0.2564821707541566
419.0,752,78.9,0.099414,0.2913109893587386
420.0,369,10.45,0.011594275,0.0439058081602311
420.0,1326,82.51,0.09067849,0.1569302842053129
420.0,2560,66.09,0.07408689,0.2429060700392099
420.0,2561,96.93,0.10633221,0.1988886064995634
421.0,369,82.51,0.09043096,0.1680972985710447
421.0,1207,79.45,0.08699775,0.1529523078962832
421.0,1326,10.43,0.011321765,0.0352717911316242
421.0,1327,102.18,0.1093326,0.4122855118672135
422.0,423,97.2,0.5477706,0.315128390703043
422.0,424,138.62,0.7992829200000001,0.5004457091196368
422.0,1179,105.12,0.5911948800000001,0.4247163477889859
422.0,1406,146.73,0.71266761,0.5245863625017688
423.0,422,97.2,0.5477706,0.3365776706517975
423.0,1404,145.93,0.8001341900000001,0.5525493616855873
423.0,2129,226.19,1.68421074,0.7328639770218549
424.0,422,138.62,0.7992829200000001,0.5196966505461669
424.0,1178,105.03,0.71935047,0.3548711761737151
424.0,3671,23.93,0.1473011149999999,0.0953534410145163
425.0,426,66.53,0.264223895,0.2104820525622684
425.0,1471,146.88,0.5313384,0.5421621055207068
426.0,425,66.53,0.264223895,0.2231877832457731
426.0,1405,104.98,0.4545634,0.3195928841331004
426.0,1406,80.13,0.342275295,0.3120303382432587
427.0,428,104.45,0.2953846,0.3191815346115145
427.0,429,146.48,0.4223750799999999,0.4519070009340593
427.0,430,146.81,0.3843485799999999,0.4721722645622636
427.0,1473,105.11,0.2785415,0.3337503135096781
428.0,427,104.45,0.2953846,0.3765769152601118
428.0,1506,146.51,0.4518368399999999,0.4482348376353056
428.0,1507,146.86,0.40856452,0.509870678253513
428.0,1508,104.45,0.2947579,0.3474848281483114
429.0,427,146.48,0.4223750799999999,0.4765776581639567
429.0,1470,105.09,0.330455505,0.3573453805366918
429.0,1471,146.58,0.47037522,0.483690466683316
429.0,1506,104.48,0.32801496,0.3238935773285635
430.0,427,146.81,0.3843485799999999,0.452851310974873
430.0,433,105.16,0.2549604199999999,0.3807912146223284
430.0,434,146.54,0.3513296499999999,0.4806479298871336
430.0,1507,104.41,0.2685425199999999,0.4243246427800329
431.0,432,94.64,0.0576357599999999,0.2933370937018693
432.0,431,94.64,0.0576357599999999,0.2925518345846324
432.0,2452,40.83,0.02462049,0.1705715306580544
433.0,430,105.16,0.2549604199999999,0.3716791780166792
433.0,1474,104.55,0.249822225,0.3707039232922533
434.0,430,146.54,0.3513296499999999,0.4775073860017971
434.0,435,104.38,0.24628461,0.3256372424988813
434.0,436,146.76,0.32455974,0.4659065995751697
434.0,1475,105.18,0.23502471,0.42465208855788
435.0,434,104.38,0.24628461,0.3343451445600292
435.0,437,146.68,0.34132436,0.5361026004469388
435.0,1507,146.46,0.37112964,0.47982184502737
435.0,1509,104.57,0.2463146349999999,0.3170311754945784
436.0,434,146.76,0.32455974,0.5372230274195401
436.0,437,104.46,0.2276183399999999,0.4223866535167486
436.0,438,105.22,0.21801584,0.3275602097958324
436.0,2513,137.26,0.28227519,0.4424817339247972
437.0,435,146.68,0.34132436,0.5033579470469081
437.0,436,104.46,0.2276183399999999,0.3550594015096815
437.0,1058,136.48,0.29431912,0.4736128244312274
437.0,1059,104.51,0.227361505,0.4303574541211199
438.0,436,105.22,0.21801584,0.3290373659613702
438.0,1056,104.56,0.2139820399999999,0.3185723811660394
439.0,440,10.31,0.02035194,0.0156689189114837
439.0,441,105.34,0.20251615,0.1092302526465894
439.0,1478,136.43,0.260513085,0.2390004849970689
439.0,1511,52.18,0.1037599299999999,0.0735841499608742
440.0,439,10.31,0.02035194,0.020075917428874
440.0,2513,9.13,0.01810479,0.0150966664961672
441.0,439,105.34,0.20251615,0.1066990703810921
441.0,1476,104.42,0.1985024199999999,0.1139973561672502
442.0,399,94.41,0.0433341899999999,0.29421274420638
442.0,455,94.61,0.043000245,0.3785579972357599
443.0,444,102.95,0.14567425,0.3152759448671313
443.0,1166,105.01,0.143496165,0.4271397306735027
444.0,443,102.95,0.14567425,0.411550975004725
444.0,1724,12.82,0.01841593,0.041493316549379
444.0,2534,10.16,0.01463548,0.0316178930298699
444.0,2535,110.32,0.16194976,0.3348436458460266
445.0,446,88.32,0.1000665599999999,0.2720433306589602
445.0,1479,105.24,0.1161849599999999,0.4412567032563647
446.0,445,88.32,0.1000665599999999,0.3013763245967891
446.0,1617,15.13,0.01738437,0.0472004142307345
446.0,1635,7.77,0.008900535,0.0129214096062104
446.0,2518,146.12,0.17103346,0.2266834661526776
447.0,448,7.09,0.01028759,0.0119939078346622
447.0,4198,8.91,0.012968505,0.0166358009998313
448.0,447,7.09,0.01028759,0.0114158362788309
448.0,4095,165.42,0.2332421999999999,0.3087521159947747
449.0,450,67.23,0.086020785,0.2109304790946211
449.0,451,6.06,0.00784164,0.0208161642246536
450.0,449,67.23,0.086020785,0.2203281834603547
450.0,1580,31.23,0.0393498,0.1304280925382571
451.0,449,6.06,0.00784164,0.0223929681392529
451.0,1987,92.87,0.12203118,0.3025775946962647
452.0,453,194.8,0.2223642,0.5919761324897291
453.0,452,194.8,0.2223642,0.7541457339305854
453.0,921,195.95,0.212311825,0.8187655211366678
455.0,442,94.61,0.043000245,0.386786066745647
455.0,462,94.51,0.042482245,0.3224446524805872
456.0,458,98.67,0.090036375,0.3831297818694886
458.0,456,98.67,0.090036375,0.3736162160270099
458.0,2863,96.19,0.0896490799999999,0.3641308721886762
459.0,460,141.6,0.4073832,0.4420170505105973
459.0,3573,146.75,0.38404475,0.4520522410612931
460.0,459,141.6,0.4073832,0.5333090773342861
460.0,2296,46.66,0.14322287,0.0940495820934534
460.0,3186,19.31,0.058248615,0.0678407976479416
460.0,3187,101.64,0.29617896,0.1616618242687535
462.0,455,94.51,0.042482245,0.3391433260445683
462.0,466,94.59,0.04209255,0.3002068425404072
463.0,464,85.26,0.1509102,0.2798219892731105
463.0,465,85.24,0.1532189,0.3226542531564222
464.0,463,85.26,0.1509102,0.2886393466286396
464.0,649,85.31,0.154283135,0.3232636808639911
465.0,463,85.24,0.1532189,0.2589402790269447
465.0,1982,28.35,0.052206525,0.0988709124604121
466.0,462,94.59,0.04209255,0.352899551388994
467.0,469,84.15,0.0637857,0.2921198026280767
469.0,467,84.15,0.0637857,0.2585476867591805
469.0,633,94.31,0.072665855,0.3181364842892354
469.0,1612,104.7,0.07920555,0.3390783136415988
470.0,116,59.98,0.10982338,0.2019964651210397
470.0,471,68.63,0.1222300299999999,0.2172549546420878
471.0,470,68.63,0.1222300299999999,0.2597967331316466
471.0,561,191.65,0.35014455,0.6436017185825376
471.0,562,89.46,0.1542290399999999,0.3028733586579111
472.0,115,46.65,0.0846930749999999,0.072185674651412
472.0,473,56.74,0.10074187,0.0904419763331409
473.0,472,56.74,0.10074187,0.1127798818619689
473.0,3732,9.07,0.01591785,0.0146330181464171
473.0,3733,8.6,0.0150800999999999,0.013719787910269
473.0,3734,55.39,0.0974863999999999,0.1069650272131089
487.0,1177,92.81,0.03814491,0.3299383612803551
488.0,296,88.34,0.11824309,0.3421904487693472
488.0,489,8.35,0.0110428749999999,0.0302975148550089
488.0,490,177.75,0.2285864999999999,0.58105586353524
488.0,491,104.89,0.136357,0.4420305970411393
489.0,294,177.83,0.242293375,0.6054206700018796
489.0,488,8.35,0.0110428749999999,0.0294130209667542
489.0,919,69.62,0.09322118,0.2187838327924385
489.0,2885,177.77,0.22914553,0.7502308489574321
490.0,488,177.75,0.2285864999999999,0.6657504536190759
490.0,3265,89.18,0.11009271,0.2813247585910426
491.0,488,104.89,0.136357,0.3745384142060511
491.0,920,87.57,0.11051334,0.2658167368962709
492.0,493,89.37,0.10483101,0.2825314861875328
492.0,3265,88.69,0.10669407,0.3345605502901191
493.0,492,89.37,0.10483101,0.3033286279785023
494.0,495,89.39,0.1050779449999999,0.2743792514575806
494.0,497,88.38,0.10137186,0.3050209965042203
495.0,494,89.39,0.1050779449999999,0.2899834284732612
495.0,2885,177.97,0.21747934,0.5775415309222035
496.0,497,89.5,0.1001952499999999,0.2774610872447853
496.0,501,88.85,0.0971574749999999,0.3429854970897944
497.0,494,88.38,0.10137186,0.299494778475029
497.0,496,89.5,0.1001952499999999,0.3398660988303299
498.0,499,178.08,0.1877853599999999,0.5642352402491984
499.0,498,178.08,0.1877853599999999,0.5774493172956862
499.0,502,177.07,0.178752165,0.5529966721426787
500.0,501,88.73,0.09485237,0.275529232383008
500.0,2886,89.4,0.0934229999999999,0.2995639884478539
501.0,496,88.85,0.0971574749999999,0.2690965322400852
501.0,500,88.73,0.09485237,0.2742499733379048
502.0,499,177.07,0.178752165,0.5867562680508077
503.0,554,109.43,0.10975829,0.3470552146705082
508.0,516,94.63,0.04012312,0.300764911615733
514.0,2890,76.14,0.06894477,0.2445208075836971
516.0,508,94.63,0.04012312,0.2944998738395695
517.0,518,170.97,0.2657728649999999,0.313061813774401
517.0,3955,293.3,0.5002231500000001,0.6192326395384431
518.0,517,170.97,0.2657728649999999,0.3298743644692331
518.0,1725,110.11,0.162577415,0.333006980269336
518.0,1726,109.6,0.1618243999999999,0.198077385740741
519.0,520,146.56,0.21661568,0.601510585424774
520.0,519,146.56,0.21661568,0.4745344327158354
520.0,616,146.84,0.22892356,0.6016073717855116
521.0,522,146.45,0.198805875,0.5131204884842432
521.0,1222,146.57,0.208935535,0.54106517819033
522.0,521,146.45,0.198805875,0.5470283349598656
522.0,620,146.6,0.1906533,0.4491066449487531
523.0,524,146.57,0.1641583999999999,0.5164607821212777
523.0,525,146.61,0.170873955,0.5602379810245642
524.0,523,146.57,0.1641583999999999,0.4686219251495929
524.0,1169,146.58,0.15793995,0.5194957385698825
525.0,523,146.61,0.170873955,0.4579185895777799
525.0,1226,146.62,0.1781433,0.4632168007654407
526.0,1231,146.32,0.1481489999999999,0.1859054062274044
527.0,1171,146.7,0.13870485,0.16755333558129
534.0,542,94.52,0.03932032,0.3597461594057819
535.0,537,45.57,0.017248245,0.140742017818222
537.0,535,45.57,0.017248245,0.1389765954846948
537.0,1843,13.63,0.00516577,0.050410463092062
537.0,2740,22.88,0.00868296,0.0708363998171729
537.0,3358,206.88,0.0776834399999999,0.6583880538506091
538.0,539,70.56,0.5411952,0.2978346430356366
538.0,540,66.44,0.51128902,0.2149967117647221
538.0,541,119.0,1.1185405,0.3778963811781808
539.0,538,70.56,0.5411952,0.2850879763313829
539.0,540,25.62,0.18450243,0.081093768984596
539.0,2129,251.46,2.01985245,0.8796934777427726
540.0,538,66.44,0.51128902,0.258399767735181
540.0,539,25.62,0.18450243,0.0786843372189547
540.0,729,84.58,0.57226828,0.2820975763294531
540.0,946,262.86,1.60305171,1.1078286909248771
541.0,324,8.31,0.0893325,0.0254500374399586
541.0,538,119.0,1.1185405,0.4381130449144272
542.0,534,94.52,0.03932032,0.3361700407933861
542.0,565,40.43,0.01669759,0.1636870276056378
543.0,544,57.69,0.151407405,0.1959234842362771
543.0,940,66.91,0.1690146599999999,0.2092168563197837
544.0,543,57.69,0.151407405,0.182723965160611
544.0,953,69.11,0.1889121849999999,0.2098406209745562
545.0,546,57.84,0.13916304,0.1924697555909481
545.0,547,66.53,0.15454919,0.2730711958606147
546.0,545,57.84,0.13916304,0.188657886592999
546.0,942,68.32,0.1705950399999999,0.2191444724648739
547.0,545,66.53,0.15454919,0.2611337123298168
547.0,939,179.97,0.39197466,0.5449309066554647
547.0,940,149.56,0.3555789,0.4567761625470237
547.0,941,192.52,0.41805718,0.6557605353872037
547.0,2309,123.89,0.27354912,0.3816385269048908
551.0,552,98.02,0.10287199,0.3057512697980789
551.0,553,177.84,0.1805075999999999,0.6713436643301792
551.0,554,82.17,0.084347505,0.3241339512373073
551.0,555,177.09,0.1878039449999999,0.6843408403517699
552.0,551,98.02,0.10287199,0.299081766295082
552.0,757,96.55,0.10379125,0.3749572564612295
553.0,551,177.84,0.1805075999999999,0.6273346215881076
554.0,503,109.43,0.10975829,0.4330879460552837
554.0,551,82.17,0.084347505,0.2540528823752772
555.0,551,177.09,0.1878039449999999,0.5549914803117958
555.0,556,178.17,0.1978577849999999,0.5536161296924219
555.0,4344,178.15,0.1976574249999999,0.6312612585872589
556.0,555,178.17,0.1978577849999999,0.5919705977469631
556.0,4349,178.37,0.20797942,0.5630058508007576
557.0,291,180.6,0.2900436,0.7038493762149447
557.0,560,102.42,0.16991478,0.3386646328187522
558.0,291,85.41,0.13341042,0.2955013554145987
558.0,1341,23.55,0.036043275,0.0879711801599531
559.0,291,87.01,0.14043414,0.3487181168102964
559.0,1985,28.26,0.046629,0.1099698327765766
560.0,557,102.42,0.16991478,0.3995165376074769
560.0,2414,76.23,0.1311156,0.2371766991482838
561.0,471,191.65,0.35014455,0.6305842463269432
561.0,3337,65.12,0.12190464,0.2544282911919041
561.0,3778,69.99,0.1308813,0.2409685275438283
561.0,4791,67.72,0.13063188,0.2143213474741008
562.0,471,89.46,0.1542290399999999,0.2877403193786389
562.0,2546,84.74,0.14215135,0.1336264622537165
562.0,3732,88.76,0.15306662,0.1704945803999942
562.0,3733,89.19,0.15367437,0.1521280946998604
562.0,3741,22.35,0.037805025,0.0902857287187423
565.0,542,40.43,0.01669759,0.1333204508577641
576.0,579,99.16,0.0607355,0.377769067414859
578.0,609,94.61,0.03831705,0.3325457638085518
579.0,576,99.16,0.0607355,0.3973347636367366
579.0,1300,98.93,0.061484995,0.3165214067981779
580.0,581,60.51,0.0881328149999999,0.1969607702149708
580.0,582,65.96,0.0982474199999999,0.2027885666798645
581.0,580,60.51,0.0881328149999999,0.2365216853301773
581.0,4352,65.18,0.0928815,0.2735768652412583
582.0,288,96.93,0.14869062,0.4004353959848061
582.0,580,65.96,0.0982474199999999,0.2607281562481866
582.0,914,96.27,0.14767818,0.3990418676017199
582.0,916,177.82,0.25988393,0.5510568179967666
583.0,235,248.35,1.461415575,0.7659792076379212
583.0,586,48.64,0.23442048,0.1643494033910474
583.0,1082,104.22,0.48160062,0.3347805805232448
584.0,585,104.93,0.5018801900000001,0.347508239900854
584.0,586,54.96,0.26990856,0.1702783874067614
584.0,587,104.65,0.569034375,0.3301738264993312
584.0,589,145.91,0.8184821449999999,0.5984017078230335
585.0,584,104.93,0.5018801900000001,0.4058481779903129
585.0,1082,104.64,0.46318896,0.3418704258332417
585.0,2155,146.12,0.71803368,0.4459169850308316
585.0,2156,106.88,0.45589664,0.3691891023940009
586.0,583,48.64,0.23442048,0.1501432073282609
586.0,584,54.96,0.26990856,0.213743439463735
587.0,584,104.65,0.569034375,0.3918999206808738
587.0,3750,13.93,0.080104465,0.0459126711003319
587.0,4602,145.53,0.951838965,0.5513018688794348
588.0,589,147.12,0.86918496,0.5504288736202303
588.0,590,105.15,0.558609375,0.3807968937116796
588.0,591,137.33,0.7170685950000001,0.5049806533524517
588.0,4603,104.74,0.64252753,0.3461346934626002
589.0,584,145.91,0.8184821449999999,0.4997979496388491
589.0,588,147.12,0.86918496,0.5548215801291276
589.0,2155,104.5,0.59988225,0.4028711909338741
589.0,4602,105.16,0.7058865,0.3377004323038537
590.0,588,105.15,0.558609375,0.4376794942927593
590.0,1181,136.17,0.628356465,0.569634999922767
590.0,2155,145.76,0.7499352,0.52529323373118
590.0,2157,107.04,0.5009472,0.3292489435797078
591.0,588,137.33,0.7170685950000001,0.5082133489329433
591.0,592,136.0,0.606016,0.4790225073673606
592.0,591,136.0,0.606016,0.4739883453324257
592.0,594,145.96,0.56588692,0.4437777513808285
593.0,594,3.97,0.014341625,0.0125977671036213
593.0,596,4.27,0.0154253749999999,0.0141511408469522
594.0,592,145.96,0.56588692,0.4979242965295155
594.0,593,3.97,0.014341625,0.0164160337730669
594.0,2158,104.6,0.3628051,0.3190139386044832
594.0,4162,104.96,0.3987955199999999,0.3180309865697056
