From_Node_ID,To_Node_ID,w1,w2,w3
717,719.0,139.83,0.0564727194716337,0.438568379437088
718,717.0,130.33,0.0265500253220065,0.4771832566846287
718,1223.0,30.31,0.0062836981177516,0.1014115747636717
719,717.0,139.83,0.0564727194716337,0.4487077744405621
719,6425.0,69.23,0.0257994781971351,0.2097961758973159
719,7006.0,68.93,0.0253567838449566,0.2384280839858129
720,721.0,265.95,0.1694998198119038,1.075154325354259
720,722.0,99.57,0.0380939410140023,0.3047587718415663
721,720.0,265.95,0.1694998198119038,0.8054052089848955
721,729.0,85.69,0.0516557849412708,0.2724600883964237
721,1379.0,79.04,0.0551674160250078,0.2865590641627567
722,720.0,99.57,0.0380939410140023,0.312511118889977
722,2336.0,37.72,0.0104462506405893,0.1236470598472214
726,727.0,158.37,0.03531651,0.6391765389241896
726,5350.0,207.27,0.046117575,0.6921818534360489
727,726.0,158.37,0.03531651,0.5125087508246827
728,681.0,66.14,0.0273276494076608,0.071685092403526
728,708.0,43.01,0.0166223560493387,0.0718608233432466
728,4114.0,166.29,0.0629700395814585,0.2866100578447739
729,721.0,85.69,0.0516557849412708,0.2788997097514157
729,730.0,67.25,0.023710275912176,0.2214648607428792
730,729.0,67.25,0.023710275912176,0.2386833585507493
730,1265.0,143.98,0.0451454330359016,0.4767871274021743
740,5451.0,76.84,0.00914396,0.1206324024945569
744,4269.0,214.54,0.0251011799999999,0.7069446896187188
766,767.0,27.03,0.005906055,0.0963187689813062
766,768.0,84.47,0.0186256349999999,0.2631406276820751
767,766.0,27.03,0.005906055,0.0988426967864282
767,1570.0,54.72,0.0119016,0.1844623833464353
768,766.0,84.47,0.0186256349999999,0.344312033112147
769,366.0,253.51,0.0499414699999999,0.8455256156925948
769,1645.0,251.64,0.05057964,0.8465621629564057
770,139.0,233.88,0.06396618,0.8079418887056601
771,772.0,100.2,0.0195890999999999,0.3048297769602395
771,773.0,91.96,0.0163607635601261,0.3466912206166104
772,771.0,100.2,0.0195890999999999,0.3115216736879731
772,4038.0,19.45,0.003821925,0.0669643929236671
773,771.0,91.96,0.0163607635601261,0.2813376937824677
773,801.0,607.96,0.1119936870665278,1.8498610315373252
774,775.0,75.75,0.0175677831864697,0.2702071711800039
774,776.0,130.24,0.0309865543731582,0.4302185088413424
774,777.0,81.93,0.0194681105191837,0.2677901296249029
774,778.0,91.81,0.0231931703715473,0.3433506985872364
774,6962.0,55.98,0.0096235840745573,0.2096960634233147
775,774.0,75.75,0.0175677831864697,0.2399714384702128
775,2524.0,69.07,0.0266610199999999,0.2534095923370483
776,774.0,130.24,0.0309865543731582,0.4174143730681546
776,4956.0,233.23,0.0520608383827744,0.7958180873823711
777,774.0,81.93,0.0194681105191837,0.2597771189628218
777,1492.0,182.08,0.0400969877365441,0.7593016919664388
778,206.0,109.93,0.0292879541474151,0.3683047818654569
778,774.0,91.81,0.0231931703715473,0.3721547644672812
778,6961.0,27.13,0.0069350213054992,0.0908091414350821
779,207.0,150.55,0.027281759114099,0.5294271665124333
779,780.0,54.72,0.015219043060189,0.2058168551240384
780,779.0,54.72,0.015219043060189,0.2253524887768609
780,781.0,55.52,0.0158913408934257,0.1888516542739466
781,780.0,55.52,0.0158913408934257,0.2029109216242546
781,782.0,148.82,0.0440252981084997,0.5291775451226914
782,781.0,148.82,0.0440252981084997,0.4735449135485817
782,783.0,96.24,0.0276620309833254,0.3025726801494294
782,784.0,209.19,0.0628888164019708,0.3184085546082081
782,785.0,112.64,0.0357557316630499,0.2004021812515042
783,186.0,10.76,0.0025729258123586,0.0343989214440618
783,782.0,96.24,0.0276620309833254,0.2921362551159533
784,782.0,209.19,0.0628888164019708,0.3583701205569762
784,2462.0,212.61,0.0583030455634938,0.4006684932819436
785,782.0,112.64,0.0357557316630499,0.1828913749073922
785,863.0,98.98,0.0237870980855986,0.153458460536797
786,185.0,69.3,0.0223516648503875,0.2117439596271863
786,787.0,83.68,0.0214659741297481,0.319961182714645
787,786.0,83.68,0.0214659741297481,0.2570766835463592
787,5098.0,22.37,0.0042080638813671,0.0809506409609538
788,789.0,822.99,0.1459247787307333,1.4094463304124778
788,790.0,18.32,0.0032868049382721,0.0676402702794942
788,791.0,129.07,0.0237374286920191,0.4089970406753143
788,1035.0,403.61,0.069263470924822,0.8422652257232317
789,788.0,822.99,0.1459247787307333,1.5834891341823911
789,1031.0,107.67,0.0190587178616187,0.1956863698216922
789,1032.0,17.34,0.003048551067033,0.0543161013275536
789,1033.0,88.27,0.0143269969119991,0.2695775196776908
790,788.0,18.32,0.0032868049382721,0.0614325600796773
790,1032.0,823.42,0.1464951167451065,1.5410243557588343
790,2839.0,64.46,0.0108105466815278,0.2368264238828094
790,5524.0,403.83,0.0662721359245543,0.6456598465589489
791,788.0,129.07,0.0237374286920191,0.504028832221649
791,792.0,278.03,0.0507157560683485,1.0763636653149964
792,791.0,278.03,0.0507157560683485,1.0292183682584577
792,793.0,111.32,0.0210074062283792,0.3551599619771007
793,792.0,111.32,0.0210074062283792,0.3950864905786197
793,794.0,260.9,0.0507222472109357,0.7993819888702446
794,793.0,260.9,0.0507222472109357,0.8541546689646339
794,795.0,72.66,0.0138426097103581,0.2965661003999068
795,670.0,157.77,0.0313352057406764,0.4925614677530486
795,794.0,72.66,0.0138426097103581,0.2245165654601733
795,796.0,285.69,0.0561417743453349,1.183850469793024
796,795.0,285.69,0.0561417743453349,0.961662651540496
796,3313.0,129.55,0.0200943630111911,0.5292247452925596
797,670.0,136.35,0.0276536532384208,0.5127739304289972
797,999.0,68.77,0.023966345,0.2419431298287281
798,670.0,207.18,0.0351812772738165,0.7556786531186758
799,247.0,141.41,0.02983751,0.4484791913237372
799,800.0,128.88,0.02719368,0.4766111031042235
799,801.0,393.33,0.08181264,1.2384986855956228
799,802.0,184.09,0.039671395,0.7606647122043431
800,799.0,128.88,0.02719368,0.5100646485205608
801,773.0,607.96,0.1119936870665278,2.465142722715769
801,799.0,393.33,0.08181264,1.6584750685319165
801,1909.0,418.24,0.08281152,1.3358290187078457
801,7480.0,271.99,0.056165935,1.0119180533401562
802,799.0,184.09,0.039671395,0.5594385971642538
802,803.0,134.22,0.0295284,0.4991211802118267
803,802.0,134.22,0.0295284,0.5498221283038448
803,804.0,120.27,0.026880345,0.5032103598467237
804,803.0,120.27,0.026880345,0.4924844824958705
804,805.0,118.56,0.02649816,0.3697665417238394
804,806.0,340.69,0.075122145,1.3893857764596358
804,807.0,125.88,0.0285747599999999,0.466514837075305
805,804.0,118.56,0.02649816,0.4171763676051753
806,804.0,340.69,0.075122145,1.0345513569047995
806,808.0,77.16,0.01655082,0.2622901100959552
807,804.0,125.88,0.0285747599999999,0.4044204968423793
807,2663.0,157.15,0.036380225,0.4836817142946292
808,806.0,77.16,0.01655082,0.3188576128826349
808,809.0,229.54,0.0482034,0.9136893038946098
809,808.0,229.54,0.0482034,0.9065602813675188
809,810.0,111.61,0.02299166,0.3608209748212132
810,809.0,111.61,0.02299166,0.4377439275528791
810,811.0,103.72,0.02110702,0.3150925985099123
810,5735.0,134.77,0.02735831,0.4497613371956404
811,810.0,103.72,0.02110702,0.3234169300444142
811,4120.0,269.48,0.05362652,0.9200418445138564
823,824.0,146.75,0.0254923189482144,0.5874806058953688
824,209.0,78.82,0.012793431100966,0.324937803715339
824,823.0,146.75,0.0254923189482144,0.5088297890442219
825,826.0,326.2,0.0878862633680156,1.3820362199965734
825,827.0,487.85,0.1146049447900993,1.862355627439185
826,355.0,258.73,0.074366137251384,0.5176443398409881
826,825.0,326.2,0.0878862633680156,1.0645718517850358
826,828.0,202.64,0.0681555714992504,0.3451078702423086
827,825.0,487.85,0.1146049447900993,1.618109664276493
827,1087.0,132.68,0.0327215914063364,0.4230341158677038
828,826.0,202.64,0.0681555714992504,0.3649229255020317
828,1113.0,121.55,0.0360312270039075,0.1904760534373351
829,830.0,138.32,0.0532877115663852,0.5282809355042496
829,831.0,10.79,0.004007904231327,0.0359756083378655
829,832.0,203.33,0.0732076684656273,0.7664112218008936
829,2588.0,208.62,0.0865058365953935,0.7244577969477289
830,829.0,138.32,0.0532877115663852,0.5836450024788609
830,2536.0,8.0,0.0016993913830942,0.0256184604533216
831,829.0,10.79,0.004007904231327,0.0360186516747463
831,5098.0,219.64,0.0610879054690784,0.7965778421686185
831,7234.0,207.38,0.069811951062798,0.7230799050045702
831,7239.0,139.34,0.1052080091254437,0.4513153382114956
832,829.0,203.33,0.0732076684656273,0.6430542317505158
832,2714.0,56.46,0.0132636461840446,0.202088176408138
833,834.0,207.97,0.0661414840750447,0.639367940569513
833,835.0,57.27,0.0170624284329408,0.1834740329988408
834,833.0,207.97,0.0661414840750447,0.6795353243962976
834,836.0,209.05,0.0520582423861088,0.6602798002699602
835,833.0,57.27,0.0170624284329408,0.1839399807791742
835,2714.0,92.92,0.0202396115729411,0.2916634560588012
836,834.0,209.05,0.0520582423861088,0.6355297132269148
836,7658.0,206.03,0.049018771939935,0.6523584725737515
836,7659.0,206.98,0.0514185495506162,0.6385942040947953
838,2610.0,212.68,0.0595503999999999,0.6489021487419272
849,852.0,90.62,0.0161224282123982,0.3293065374777361
852,849.0,90.62,0.0161224282123982,0.3238337070687178
852,2581.0,109.19,0.0187383219246509,0.3715813474117729
853,189.0,200.16,0.0445590241330743,0.6236977631069291
853,854.0,118.37,0.0199231323529361,0.4079776918344976
854,853.0,118.37,0.0199231323529361,0.3735932991378971
854,2258.0,91.86,0.0161226826287613,0.2785007193987744
855,856.0,76.86,0.0196940501229747,0.2400298117484532
856,855.0,76.86,0.0196940501229747,0.2949912975916371
856,2761.0,76.53,0.0196324534731915,0.2751150116833115
857,858.0,105.91,0.0452830114949814,0.44272559706097
857,859.0,232.95,0.0610878020942813,0.9553592884750702
858,857.0,105.91,0.0452830114949814,0.4257311545334247
858,1448.0,275.66,0.1324213383272768,0.8448126181615333
858,1868.0,94.99,0.0216317751278741,0.3473150216397207
858,2558.0,65.08,0.0143713971674691,0.241558791182034
859,857.0,232.95,0.0610878020942813,0.985560799159352
859,2261.0,77.89,0.0261758577253837,0.3020175642702432
860,862.0,81.45,0.0153465507522079,0.3097359875599551
862,860.0,81.45,0.0153465507522079,0.3016799599931273
862,1749.0,251.21,0.0578837714656963,1.0183958261596708
863,785.0,98.98,0.0237870980855986,0.1929836666244424
863,2464.0,151.41,0.0380228001594616,0.2424852399333312
864,865.0,212.19,0.050607315,0.6686659428276286
864,866.0,153.74,0.1196923667522198,0.5346636563398832
865,864.0,212.19,0.050607315,0.6685630233538967
865,2499.0,111.59,0.026056265,0.3702214312202905
866,864.0,153.74,0.1196923667522198,0.5462160440064677
866,1750.0,55.69,0.0406500567993795,0.1699217075509612
867,868.0,97.73,0.1571504137945538,0.345491859485201
867,869.0,201.07,0.1608719952412888,0.8059418020343152
868,867.0,97.73,0.1571504137945538,0.2994339271473802
868,3342.0,101.61,0.1095612924194266,0.3150224020198126
869,867.0,201.07,0.1608719952412888,0.6403736728984493
869,1951.0,205.77,0.0471054317621335,0.6771328817619732
869,3849.0,196.83,0.0449998094347428,0.6011523672327999
870,871.0,201.67,0.0718837718651487,0.3111258161958517
870,872.0,202.87,0.0839393570087964,0.4213829897798983
871,870.0,201.67,0.0718837718651487,0.4062431786171439
871,1087.0,208.13,0.0671918348995615,0.8144898363019719
871,4486.0,54.56,0.0190218465002125,0.0839778866288923
872,870.0,202.87,0.0839393570087964,0.4037797860399215
872,2820.0,203.2,0.0784664420632137,0.3256918567007422
872,4404.0,207.45,0.0570158747480796,0.6612711011782773
872,4539.0,156.43,0.09899511772283,0.5097281848279047
873,874.0,52.95,0.0262940305627801,0.2059017084300912
873,875.0,51.98,0.0139586815522456,0.181716776662126
874,873.0,52.95,0.0262940305627801,0.1928541532412588
874,2268.0,144.06,0.0625025423006458,0.5649254005105904
875,873.0,51.98,0.0139586815522456,0.1591377553733223
875,2267.0,145.78,0.0368728057325513,0.6067077827408722
882,896.0,139.51,0.026620884600557,0.2783178161093763
886,1454.0,173.01,0.0284444033864142,0.7000383199113336
887,1455.0,227.05,0.0622117,0.9296957477718468
896,882.0,139.51,0.026620884600557,0.2688663858729627
896,4079.0,293.39,0.055807767900764,0.3934405123377684
896,4642.0,45.52,0.0086586781923132,0.0695323628187046
897,898.0,54.61,0.014664141148664,0.1016572651701566
897,1484.0,194.94,0.0596577343666586,0.3738562194404747
898,897.0,54.61,0.014664141148664,0.0849247518514659
898,4436.0,145.23,0.0418304828601042,0.2404083398491709
899,900.0,45.2,0.0164754,0.1779172688659809
899,904.0,83.26,0.03076457,0.2526698891436988
900,899.0,45.2,0.0164754,0.16751605304217
900,2521.0,162.63,0.057977595,0.5402751213459851
900,2522.0,104.36,0.03819576,0.3522537456684427
902,903.0,103.38,0.01038969,0.4150134834053276
903,902.0,103.38,0.01038969,0.4133254236688094
903,905.0,106.7,0.01072335,0.3291806667196486
904,899.0,83.26,0.03076457,0.3261044925567695
904,955.0,120.8,0.0456624,0.3666856436801362
905,903.0,106.7,0.01072335,0.3465840078842825
908,954.0,99.83,0.01008283,0.3104613336806664
918,920.0,290.53,0.0293435299999999,1.0279003083155298
920,918.0,290.53,0.0293435299999999,0.9467674750663004
920,1713.0,96.81,0.009923025,0.3315897609226044
920,1714.0,96.8,0.009922,0.3125628072580409
921,922.0,203.45,0.0401636741984146,0.7308403554920383
921,923.0,345.77,0.0692969434254878,1.3822380903801694
921,924.0,162.37,0.055286985,0.6786691587625635
922,921.0,203.45,0.0401636741984146,0.6188285920645543
922,3345.0,99.1,0.018879753037427,0.3327985291021326
923,921.0,345.77,0.0692969434254878,1.448339323151801
923,5561.0,59.05,0.0124013682902418,0.2204807538362669
924,921.0,162.37,0.055286985,0.6151844219238525
930,4492.0,16.69,0.00153548,0.0553465334005203
936,6114.0,123.9,0.0204435,0.5234914043303762
953,954.0,104.86,0.01053843,0.4413814197045476
954,908.0,99.83,0.01008283,0.3104224028164137
954,953.0,104.86,0.01053843,0.3486463932409754
955,904.0,120.8,0.0456624,0.3796191755433291
955,956.0,100.85,0.0371583006614027,0.3667820373266022
956,955.0,100.85,0.0371583006614027,0.3309479996524389
956,2922.0,87.14,0.0299105995923898,0.3633137556623977
957,958.0,198.17,0.1047711773929865,0.7896415921612966
957,959.0,3.85,0.0027068270651778,0.0160869979912027
958,957.0,198.17,0.1047711773929865,0.673401030077852
958,2262.0,147.03,0.0892511176795007,0.4565442460562252
958,2263.0,404.49,0.1930938805610126,1.262974100904907
958,2264.0,412.11,0.2750247752221,1.6550071140590217
959,957.0,3.85,0.0027068270651778,0.0120208570639401
959,1147.0,198.11,0.0925018300536703,0.8094189268224995
960,961.0,201.68,0.0959788020863695,0.8051713592139718
960,4523.0,53.19,0.0511435991031993,0.1680295602771698
961,960.0,201.68,0.0959788020863695,0.7605084059833527
961,2062.0,145.94,0.0253951596072103,0.6169635251741437
962,963.0,85.92,0.0190756532229978,0.3293363916462444
962,964.0,206.16,0.07555764,0.8143067630799623
963,962.0,85.92,0.0190756532229978,0.3285274799412214
963,2459.0,111.11,0.0244015432210261,0.4591056115639622
963,6776.0,14.49,0.0023040471667953,0.050444670258204
964,962.0,206.16,0.07555764,0.784920690111297
965,966.0,374.23,0.4775325813349312,0.4490558692007958
966,965.0,374.23,0.4775325813349312,0.5041842017806313
966,995.0,47.26,0.0615675774853466,0.0514105465186331
966,1016.0,58.8,0.0821585681927265,0.059951482429042
967,968.0,99.4,0.2199755419996727,0.3068023868077162
967,969.0,500.44,0.8506614288618644,2.0458835436820757
968,967.0,99.4,0.2199755419996727,0.3017832289005135
968,2475.0,103.51,51.8128111610024,0.3176742230117415
969,967.0,500.44,0.8506614288618644,1.7946549321080023
969,1465.0,106.99,0.0365327888416372,0.3594255398907445
972,182.0,114.0,0.0322214017575356,0.3816932078032865
972,2742.0,292.51,0.082325135258348,0.8959891650024944
972,3320.0,110.26,0.0331490905256108,0.3994576178596902
972,6916.0,140.77,0.0428707997668458,0.4371298709216334
973,974.0,88.88,0.0451231452289028,0.2784733701868918
973,975.0,119.0,0.0392759728490764,0.362966163622928
974,973.0,88.88,0.0451231452289028,0.3040042874534999
974,1266.0,95.87,0.026118753858354,0.355265690909643
975,973.0,119.0,0.0392759728490764,0.4209916812211214
986,987.0,569.88,0.1256585399999999,1.750219753877359
986,988.0,332.31,0.06912048,1.6943411808572062
987,986.0,569.88,0.1256585399999999,1.8038140932451825
987,2606.0,311.73,0.07294482,1.030657663342979
987,2607.0,135.38,0.0307312599999999,0.4173865390440767
988,986.0,332.31,0.06912048,1.0280018016720054
988,5959.0,176.67,0.035599005,0.2722080936218059
988,5969.0,127.33,0.0257843249999999,0.1965109814162995
989,990.0,316.13,0.062751805,1.0841310103931845
990,989.0,316.13,0.062751805,1.1343684598229755
990,6875.0,139.56,0.02700486,0.5085900709784404
995,966.0,47.26,0.0615675774853466,0.050764308046899
995,1016.0,32.38,0.0065574890965758,0.050706543112993
996,998.0,183.86,0.0290699670697284,0.6088375141833341
998,996.0,183.86,0.0290699670697284,0.5676566009920231
998,1862.0,118.44,0.0192594789307178,0.407882569007511
999,797.0,68.77,0.023966345,0.2540214480165692
999,2111.0,109.42,0.0388441,0.3309167525373085
1004,1013.0,181.87,0.02327936,0.6592816857179926
1008,706.0,246.69,0.054395145,0.8023423486352463
1008,1010.0,78.09,0.01757025,0.2364678722824408
1009,706.0,338.03,0.073183495,1.0336876164643944
1009,2494.0,169.12,0.03695272,0.5623655955207574
1010,1008.0,78.09,0.01757025,0.3047048108156033
1010,1011.0,15.94,0.0036104099999999,0.0643960609160834
1010,1462.0,146.8,0.0335438,0.5258336042902322
1011,1010.0,15.94,0.0036104099999999,0.0556560111482067
1011,1463.0,148.25,0.0717557730747504,0.5837601405379698
1011,5253.0,365.5,0.082603,1.2323488477888151
1013,1004.0,181.87,0.02327936,0.6300101956496984
1014,5375.0,180.29,0.039032785,0.6501020753261878
1016,629.0,187.31,0.0328757504107604,0.3179807578003646
1016,966.0,58.8,0.0821585681927265,0.0613465819092892
1016,995.0,32.38,0.0065574890965758,0.0603817451808127
1017,235.0,138.62,0.0268250430364336,0.2351178576979472
1017,3481.0,57.71,0.0168471913564507,0.0948413201320538
1017,3482.0,75.35,0.0215898382886465,0.1050807775057378
1018,276.0,175.8,0.0558048270947486,0.3498542782939791
1018,1305.0,135.37,0.0317606419255782,0.2133981944391439
1019,1020.0,210.72,0.071189318241987,0.3270903175398988
1019,1021.0,412.97,0.1390214580552998,0.7286615797499699
1019,5535.0,72.47,0.0145894399893989,0.1337624463369432
1020,1019.0,210.72,0.071189318241987,0.3619942394054238
1020,5533.0,206.25,0.0692459684538633,0.3257181361891618
1020,5534.0,72.1,0.0248341105178425,0.1488316250470482
1021,2.0,208.49,0.0545465610832232,0.3212554170127019
1021,1019.0,412.97,0.1390214580552998,0.6442116009715115
1021,1022.0,15.46,0.0059745150032133,0.0618092313193796
1021,1023.0,201.55,0.0677284653543767,0.845173511466677
1022,1021.0,15.46,0.0059745150032133,0.0486559045850697
1022,5503.0,208.5,0.0744435048018553,0.3840578034800365
1022,5535.0,483.66,0.1214608956327697,0.7828399037582839
