From_Node_ID,To_Node_ID,w1,w2,w3
682,683.0,52.73,0.011157963279192227,0.1875210368860216
682,684.0,208.74,0.04433755396157215,0.7909748065121265
683,682.0,52.73,0.011157963279192227,0.1609062174512091
683,2664.0,152.48,0.026654118791663874,0.5685720124208022
684,682.0,208.74,0.04433755396157215,0.6554695531542493
684,685.0,41.84,0.009020947155110384,0.1692785111061482
684,686.0,61.37,0.010064908387476935,0.1918416680509427
685,684.0,41.84,0.009020947155110384,0.1312334801742178
685,2098.0,166.66,0.036599541490351994,0.6556644003834949
686,684.0,61.37,0.010064908387476935,0.2348992025772538
686,1207.0,346.76,0.05534410512665491,1.1695458710972235
692,693.0,103.73,0.01904526513760655,0.3500424371572079
693,692.0,103.73,0.01904526513760655,0.3590605052916564
693,1447.0,180.87,0.07958867927405391,0.5754425620556597
705,706.0,93.79,0.015944638997153635,0.3503013445145271
705,707.0,251.52,0.03913728345331286,0.763072120209651
706,705.0,93.79,0.015944638997153635,0.3421139238986903
706,1008.0,246.69,0.04183951136988592,0.9560029726563954
706,1009.0,338.03,0.058683283701106814,1.3175442076613122
707,705.0,251.52,0.03913728345331286,0.7921226391194742
708,681.0,52.37,0.009070688691596175,0.055452593882016
708,728.0,43.01,0.022160946539397243,0.0839172598182596
716,363.0,462.5,0.09065255516587031,1.815014642869381
716,2666.0,30.14,0.00614873423052757,0.0937365259482263
717,718.0,130.33,0.03539883085407235,0.4316136868661184
717,719.0,139.83,0.07529071526203868,0.438568379437088
718,717.0,130.33,0.03539883085407235,0.4771832566846287
718,1223.0,30.31,0.008377974071792122,0.1014115747636717
719,717.0,139.83,0.07529071526203868,0.4487077744405621
719,6425.0,69.23,0.034396383945589595,0.2097961758973159
719,7006.0,68.93,0.033806158378768256,0.2384280839858129
720,721.0,265.95,0.22597543810776927,1.075154325354259
720,722.0,99.57,0.050786310235729375,0.3047587718415663
721,720.0,265.95,0.22597543810776927,0.8054052089848955
721,729.0,85.69,0.06886743149165629,0.2724600883964237
721,1379.0,79.04,0.07354768461356528,0.2865590641627567
722,720.0,99.57,0.050786310235729375,0.312511118889977
722,2336.0,37.72,0.013927279035881313,0.1236470598472214
726,727.0,158.37,0.025086313976675694,0.6391765389241896
726,5350.0,207.27,0.03805564577306999,0.6921818534360489
727,726.0,158.37,0.025086313976675694,0.5125087508246827
728,681.0,66.14,0.03643338868991128,0.071685092403526
728,708.0,43.01,0.022160946539397243,0.0718608233432466
728,4114.0,166.29,0.08395162176928309,0.2866100578447739
729,721.0,85.69,0.06886743149165629,0.2788997097514157
729,730.0,67.25,0.031610600389228305,0.2214648607428792
730,729.0,67.25,0.031610600389228305,0.2386833585507493
730,1265.0,143.98,0.06018877503966412,0.4767871274021743
740,5451.0,76.84,0.00914396,0.12280443550324967
744,4269.0,214.54,0.03432722256526012,0.7069446896187188
766,767.0,27.03,0.0047573846780247665,0.0963187689813062
766,768.0,84.47,0.014056101061066755,0.2631406276820751
767,766.0,27.03,0.0047573846780247665,0.0988426967864282
767,1570.0,54.72,0.008558378400944608,0.1844623833464353
768,766.0,84.47,0.014056101061066755,0.344312033112147
769,366.0,253.51,0.048472303028930894,0.8455256156925948
769,1645.0,251.64,0.04459166234596773,0.8465621629564057
770,139.0,233.88,0.04144446820917628,0.8079418887056601
771,772.0,100.2,0.015591423320992647,0.3048297769602395
771,773.0,91.96,0.021813631689639956,0.3466912206166104
772,771.0,100.2,0.015591423320992647,0.3115216736879731
772,4038.0,19.45,0.00314318365179268,0.0669643929236671
773,771.0,91.96,0.021813631689639956,0.2813376937824677
773,801.0,607.96,0.14931994592684883,1.8498610315373252
774,775.0,75.75,0.023422805434312077,0.2702071711800039
774,776.0,130.24,0.041313766872080646,0.4302185088413424
774,777.0,81.93,0.025956452318954312,0.2677901296249029
774,778.0,91.81,0.030922917543847142,0.3433506985872364
774,6962.0,55.98,0.012831030706650337,0.2096960634233147
775,774.0,75.75,0.023422805434312077,0.2399714384702128
775,2524.0,69.07,0.013538158498166834,0.2534095923370483
776,774.0,130.24,0.041313766872080646,0.4174143730681546
776,4956.0,233.23,0.06941184952304506,0.7958180873823711
777,774.0,81.93,0.025956452318954312,0.2597771189628218
777,1492.0,182.08,0.05346066910829127,0.7593016919664388
778,206.0,109.93,0.03904887071354543,0.3683047818654569
778,774.0,91.81,0.030922917543847142,0.3721547644672812
778,6961.0,27.13,0.009246299525674635,0.0908091414350821
779,207.0,150.55,0.03637427936911133,0.5294271665124333
779,780.0,54.72,0.020291116677718202,0.2058168551240384
780,779.0,54.72,0.020291116677718202,0.2253524887768609
780,781.0,55.52,0.021187443230093105,0.1888516542739466
781,780.0,55.52,0.021187443230093105,0.2029109216242546
781,782.0,148.82,0.058697502643807624,0.5291775451226914
782,781.0,148.82,0.058697502643807624,0.4735449135485817
782,783.0,96.24,0.03688093793214875,0.3025726801494294
782,784.0,209.19,0.08384755346093353,0.3184085546082081
782,785.0,112.64,0.04767177835219513,0.2004021812515042
783,186.0,10.76,0.0034304278710211,0.0343989214440618
783,782.0,96.24,0.03688093793214875,0.2921362551159533
784,782.0,209.19,0.08384755346093353,0.3583701205569762
784,2462.0,212.61,0.07773380493075921,0.4006684932819436
785,782.0,112.64,0.04767177835219513,0.1828913749073922
785,863.0,98.98,0.03171466134052366,0.153458460536797
786,185.0,69.3,0.02980060984199818,0.2117439596271863
786,787.0,83.68,0.02861992937249122,0.319961182714645
787,786.0,83.68,0.02861992937249122,0.2570766835463592
787,5098.0,22.37,0.005610573917109484,0.0809506409609538
788,789.0,822.99,0.1945606037061495,1.4094463304124778
788,790.0,18.32,0.004382275289553879,0.0676402702794942
788,791.0,129.07,0.031648934441503185,0.4089970406753143
788,1035.0,403.61,0.09234863123160723,0.8422652257232317
789,788.0,822.99,0.1945606037061495,1.5834891341823911
789,1031.0,107.67,0.025410871892868142,0.1956863698216922
789,1032.0,17.34,0.004064615375679199,0.0543161013275536
789,1033.0,88.27,0.01910214526532046,0.2695775196776908
790,788.0,18.32,0.004382275289553879,0.0614325600796773
790,1032.0,823.42,0.19532102304845098,1.5410243557588343
790,2839.0,64.46,0.014413659113497955,0.2368264238828094
790,5524.0,403.83,0.08836042590535455,0.6456598465589489
791,788.0,129.07,0.031648934441503185,0.504028832221649
791,792.0,278.03,0.06761895200388407,1.0763636653149964
792,791.0,278.03,0.06761895200388407,1.0292183682584577
792,793.0,111.32,0.028008993467081626,0.3551599619771007
793,792.0,111.32,0.028008993467081626,0.3950864905786197
793,794.0,260.9,0.06762747142660983,0.7993819888702446
794,793.0,260.9,0.06762747142660983,0.8541546689646339
794,795.0,72.66,0.01845622646113752,0.2965661003999068
795,670.0,157.77,0.04177888512952283,0.4925614677530486
795,794.0,72.66,0.01845622646113752,0.2245165654601733
795,796.0,285.69,0.07485323950950702,1.183850469793024
796,795.0,285.69,0.07485323950950702,0.961662651540496
796,3313.0,129.55,0.02679171199141582,0.5292247452925596
797,670.0,136.35,0.03687028879736181,0.5127739304289972
797,999.0,68.77,0.012654018657894986,0.2419431298287281
798,670.0,207.18,0.046906960819565455,0.7556786531186758
799,247.0,141.41,0.02313514937196679,0.4484791913237372
799,800.0,128.88,0.02123986166100552,0.4766111031042235
799,801.0,393.33,0.06718219906918876,1.2384986855956228
799,802.0,184.09,0.031737800616201496,0.7606647122043431
800,799.0,128.88,0.02123986166100552,0.5100646485205608
801,773.0,607.96,0.14931994592684883,2.465142722715769
801,799.0,393.33,0.06718219906918876,1.6584750685319165
801,1909.0,418.24,0.06792356246230474,1.3358290187078457
801,7480.0,271.99,0.04710968803997497,1.0119180533401562
802,799.0,184.09,0.031737800616201496,0.5594385971642538
802,803.0,134.22,0.023999072439406806,0.4991211802118267
803,802.0,134.22,0.023999072439406806,0.5498221283038448
803,804.0,120.27,0.021504756685199345,0.5032103598467237
804,803.0,120.27,0.021504756685199345,0.4924844824958705
804,805.0,118.56,0.020772167025732955,0.3697665417238394
804,806.0,340.69,0.061461862392730805,1.3893857764596358
804,807.0,125.88,0.02190359663829734,0.466514837075305
805,804.0,118.56,0.020772167025732955,0.4171763676051753
806,804.0,340.69,0.061461862392730805,1.0345513569047995
806,808.0,77.16,0.013456998128832469,0.2622901100959552
807,804.0,125.88,0.02190359663829734,0.4044204968423793
807,2663.0,157.15,0.029293447615136612,0.4836817142946292
808,806.0,77.16,0.013456998128832469,0.3188576128826349
808,809.0,229.54,0.0378289713433383,0.9136893038946098
809,808.0,229.54,0.0378289713433383,0.9065602813675188
809,810.0,111.61,0.018170477811896773,0.3608209748212132
810,809.0,111.61,0.018170477811896773,0.4377439275528791
810,811.0,103.72,0.016720000930464208,0.3150925985099123
810,5735.0,134.77,0.021671451633230435,0.4497613371956404
811,810.0,103.72,0.016720000930464208,0.3234169300444142
811,4120.0,269.48,0.04247088507090771,0.9200418445138564
823,824.0,146.75,0.03398852926562165,0.5874806058953688
824,209.0,78.82,0.017057278049869125,0.324937803715339
824,823.0,146.75,0.03398852926562165,0.5088297890442219
825,826.0,326.2,0.11717636208238683,1.3820362199965734
825,827.0,487.85,0.15280060637027956,1.862355627439185
826,355.0,258.73,0.09915009268189372,0.5176443398409881
826,825.0,326.2,0.11717636208238683,1.0645718517850358
826,828.0,202.64,0.0908689354684225,0.3451078702423086
827,825.0,487.85,0.15280060637027956,1.618109664276493
827,1087.0,132.68,0.04362698622101241,0.4230341158677038
828,826.0,202.64,0.0908689354684225,0.3649229255020317
828,1113.0,121.55,0.04803909790816436,0.1904760534373351
829,830.0,138.32,0.07104571684857548,0.5282809355042496
829,831.0,10.79,0.005343540140398438,0.0359756083378655
829,832.0,203.33,0.09760431206947653,0.7664112218008936
829,2588.0,208.62,0.11533312536041433,0.7244577969477289
830,829.0,138.32,0.07104571684857548,0.5836450024788609
830,2536.0,8.0,0.002265727583481869,0.0256184604533216
831,829.0,10.79,0.005343540140398438,0.0360186516747463
831,5098.0,219.64,0.0814465261739001,0.7965778421686185
831,7234.0,207.38,0.09307737251247558,0.7230799050045702
831,7239.0,139.34,0.14025455797679964,0.4513153382114956
832,829.0,203.33,0.09760431206947653,0.6430542317505158
832,2714.0,56.46,0.01768406676327263,0.202088176408138
833,834.0,207.97,0.08818396255062456,0.639367940569513
833,835.0,57.27,0.02274877425116297,0.1834740329988408
834,833.0,207.97,0.08818396255062456,0.6795353243962976
834,836.0,209.05,0.06940779481828485,0.6602798002699602
835,833.0,57.27,0.02274877425116297,0.1839399807791742
835,2714.0,92.92,0.02698505835021208,0.2916634560588012
836,834.0,209.05,0.06940779481828485,0.6355297132269148
836,7658.0,206.03,0.06535553920640523,0.6523584725737515
836,7659.0,206.98,0.06855492093000501,0.6385942040947953
838,2610.0,212.68,0.0330087937111113,0.6489021487419272
849,852.0,90.62,0.021495817455449876,0.3293065374777361
852,849.0,90.62,0.021495817455449876,0.3238337070687178
852,2581.0,109.19,0.024983550593424973,0.3715813474117729
853,189.0,200.16,0.05940976002915185,0.6236977631069291
853,854.0,118.37,0.026563202208495593,0.4079776918344976
854,853.0,118.37,0.026563202208495593,0.3735932991378971
854,2258.0,91.86,0.021496075061506987,0.2785007193987744
855,856.0,76.86,0.026257054669108493,0.2400298117484532
856,855.0,76.86,0.026257054669108493,0.2949912975916371
856,2761.0,76.53,0.026174932236248876,0.2751150116833115
857,858.0,105.91,0.06037302412246394,0.44272559706097
857,859.0,232.95,0.08144486111920145,0.9553592884750702
858,857.0,105.91,0.06037302412246394,0.4257311545334247
858,1448.0,275.66,0.176547223395684,0.8448126181615333
858,1868.0,94.99,0.02884066534482206,0.3473150216397207
858,2558.0,65.08,0.019160707394530643,0.241558791182034
859,857.0,232.95,0.08144486111920145,0.985560799159352
859,2261.0,77.89,0.03489793160307655,0.3020175642702432
860,862.0,81.45,0.02046115380431641,0.3097359875599551
862,860.0,81.45,0.02046115380431641,0.3016799599931273
862,1749.0,251.21,0.07717503687350918,1.0183958261596708
863,785.0,98.98,0.03171466134052366,0.1929836666244424
863,2464.0,151.41,0.050694567348817665,0.2424852399333312
864,865.0,212.19,0.04099609884491878,0.6686659428276286
864,866.0,153.74,0.1595552177694272,0.5346636563398832
865,864.0,212.19,0.04099609884491878,0.6685630233538967
865,2499.0,111.59,0.021202604582218548,0.3702214312202905
866,864.0,153.74,0.1595552177694272,0.5462160440064677
866,1750.0,55.69,0.054187651912516094,0.1699217075509612
867,868.0,97.73,0.2094748529564567,0.345491859485201
867,869.0,201.07,0.2144585159174391,0.8059418020343152
868,867.0,97.73,0.2094748529564567,0.2994339271473802
868,3342.0,101.61,0.14603747599749342,0.3150224020198126
869,867.0,201.07,0.2144585159174391,0.6403736728984493
869,1951.0,205.77,0.06280412305862723,0.6771328817619732
869,3849.0,196.83,0.05999676484546195,0.667450121076187
870,871.0,201.67,0.09583930634784527,0.3111258161958517
870,872.0,202.87,0.11191111694194505,0.4213829897798983
871,870.0,201.67,0.09583930634784527,0.4062431786171439
871,1087.0,208.13,0.08958413240954967,0.8144898363019719
871,4486.0,54.56,0.02536097494151048,0.0839778866288923
872,870.0,202.87,0.11191111694194505,0.4037797860399215
872,2820.0,203.2,0.10461464101599782,0.3256918567007422
872,4404.0,207.45,0.07601542285186795,0.6612711011782773
872,4539.0,156.43,0.13197891803249678,0.5097281848279047
873,874.0,52.95,0.035055803548056375,0.2059017084300912
873,875.0,51.98,0.01861020762876804,0.181716776662126
874,873.0,52.95,0.035055803548056375,0.1928541532412588
874,2268.0,144.06,0.08333051321670251,0.5649254005105904
875,873.0,51.98,0.01861020762876804,0.1591377553733223
875,2267.0,145.78,0.04916037832134287,0.6067077827408722
882,896.0,139.51,0.035492928347453295,0.2783178161093763
886,1454.0,173.01,0.037924831571940765,0.7000383199113336
887,1455.0,227.05,0.03532981600455682,0.9296957477718468
896,882.0,139.51,0.035492928347453295,0.2688663858729627
896,4079.0,293.39,0.07440703048927341,0.3934405123377684
896,4642.0,45.52,0.01154438811095036,0.0695323628187046
897,898.0,54.61,0.019551284070399574,0.1016572651701566
897,1484.0,194.94,0.07953958277255661,0.3738562194404747
898,897.0,54.61,0.019551284070399574,0.0849247518514659
898,4436.0,145.23,0.055771148473202664,0.2404083398491709
899,900.0,45.2,0.008371296353673775,0.1779172688659809
899,904.0,83.26,0.015453528881990981,0.2526698891436988
900,899.0,45.2,0.008371296353673775,0.16751605304217
900,2521.0,162.63,0.03051033893989697,0.5402751213459851
900,2522.0,104.36,0.019912523138456213,0.3522537456684427
902,903.0,103.38,0.01956011276574857,0.4150134834053276
903,902.0,103.38,0.01956011276574857,0.4133254236688094
903,905.0,106.7,0.020273638297267083,0.3291806667196486
904,899.0,83.26,0.015453528881990981,0.3261044925567695
904,955.0,120.8,0.023822551914114774,0.3666856436801362
905,903.0,106.7,0.020273638297267083,0.3465840078842825
908,954.0,99.83,0.01940758021388019,0.3104613336806664
918,920.0,290.53,0.05032121197834465,1.0279003083155298
920,918.0,290.53,0.05032121197834465,0.9467674750663004
920,1713.0,96.81,0.016961587722316575,0.3315897609226044
920,1714.0,96.8,0.017269602302463393,0.3125628072580409
921,922.0,203.45,0.053549802760241336,0.7308403554920383
921,923.0,345.77,0.09239283421466615,1.3822380903801694
921,924.0,162.37,0.027993338661684245,0.6786691587625635
922,921.0,203.45,0.053549802760241336,0.6188285920645543
922,3345.0,99.1,0.02517220200785814,0.3327985291021326
923,921.0,345.77,0.09239283421466615,1.448339323151801
923,5561.0,59.05,0.01653457884664802,0.2204807538362669
924,921.0,162.37,0.027993338661684245,0.6151844219238525
930,4492.0,16.69,0.002717201882416733,0.0553465334005203
936,6114.0,123.9,0.019923653894963634,0.5234914043303762
953,954.0,104.86,0.020301554155425925,0.4413814197045476
954,908.0,99.83,0.01940758021388019,0.3104224028164137
954,953.0,104.86,0.020301554155425925,0.3486463932409754
955,904.0,120.8,0.023822551914114774,0.3796191755433291
955,956.0,100.85,0.049540960267476813,0.3667820373266022
956,955.0,100.85,0.049540960267476813,0.3309479996524389
956,2922.0,87.14,0.03987803158559603,0.3633137556623977
957,958.0,198.17,0.13968255886611233,0.7896415921612966
957,959.0,3.85,0.0036086613394139657,0.0160869979912027
958,957.0,198.17,0.13968255886611233,0.673401030077852
958,2262.0,147.03,0.11898908223313402,0.4565442460562252
958,2263.0,404.49,0.25743797061253276,1.262974100904907
958,2264.0,412.11,0.366656374559065,1.6550071140590217
959,957.0,3.85,0.0036086613394139657,0.0120208570639401
959,1147.0,198.11,0.12331971719917863,0.8094189268224995
960,961.0,201.68,0.1279587630730295,0.8051713592139718
960,4523.0,53.19,0.06817988335842456,0.1680295602771698
961,960.0,201.68,0.1279587630730295,0.7605084059833527
961,2062.0,145.94,0.03385914638092497,0.6169635251741437
962,963.0,85.92,0.025433262125375677,0.3293363916462444
962,964.0,206.16,0.039089209331685325,0.8143067630799623
963,962.0,85.92,0.025433262125375677,0.3285274799412214
963,2459.0,111.11,0.03253419945157913,0.4591056115639622
963,6776.0,14.49,0.003071971442559514,0.050444670258204
964,962.0,206.16,0.039089209331685325,0.784920690111297
965,966.0,374.23,0.6364504821611964,0.4490558692007958
966,965.0,374.23,0.6364504821611964,0.5041842017806313
966,995.0,47.26,0.08205727055582684,0.0514105465186331
966,1016.0,58.8,0.10950340745366129,0.059951482429042
967,968.0,99.4,0.29316591508378415,0.3068023868077162
967,969.0,500.44,1.1336054750050528,2.0458835436820757
968,967.0,99.4,0.29316591508378415,0.3017832289005135
968,2475.0,103.51,51.83206719421957,0.3176742230117415
