From_Node_ID,To_Node_ID,w1,w2,w3
196,197.0,83.15,0.033551025,0.1293468918426379
196,203.0,31.74,0.0128546999999999,0.0669903973612172
196,204.0,98.95,0.04047055,0.1708751611820419
196,208.0,46.79,0.018926555,0.0709207736659924
196,1170.0,98.89,0.04044601,0.1549174910274201
197,196.0,83.15,0.033551025,0.1698687977078916
197,3422.0,134.8,0.0541222,0.2516440603931351
198,199.0,197.14,0.0936414999999999,0.6907343557665204
198,200.0,271.31,0.134434105,1.0048999747870746
199,198.0,197.14,0.0936414999999999,0.8116262828826734
199,270.0,120.78,0.05580036,0.4279192974009887
199,1670.0,108.08,0.0507435599999999,0.4182304425756468
199,1884.0,215.25,0.098692125,0.7341910756232456
200,198.0,271.31,0.134434105,0.9554313182509818
200,268.0,127.28,0.06389456,0.1977137862243553
200,1668.0,104.57,0.05364441,0.1933725353968653
200,1956.0,216.03,0.1075829399999999,0.8952831149657416
201,202.0,112.74,0.02914329,0.1728836174041804
201,253.0,71.6,0.0186517999999999,0.128133923032823
202,201.0,112.74,0.02914329,0.2020198573763125
202,280.0,155.8,0.039729,0.3162208658474845
202,372.0,124.26,0.03174843,0.4399993464821431
203,196.0,31.74,0.0128546999999999,0.0490698913482969
203,2173.0,45.0,0.0181125,0.0846224920303463
203,2184.0,38.26,0.024626589640522323,0.0582908141106821
204,196.0,98.95,0.04047055,0.151770955218931
204,1171.0,73.56,0.03049062,0.1171281665177629
205,206.0,39.0,0.0179595,0.0781580642880344
205,207.0,43.2,0.019764,0.0800367109245716
206,205.0,39.0,0.0179595,0.0736011895252065
206,1957.0,86.37,0.040205235,0.1642608232366559
207,205.0,43.2,0.019764,0.0802196442942248
207,1960.0,119.26,0.05384589,0.1947451613471152
207,1961.0,169.47,0.09362281546721835,0.7010295010709776
208,196.0,46.79,0.018926555,0.0765572207758786
208,212.0,123.46,0.04932227,0.1886867109442314
208,1806.0,194.32,0.0772421999999999,0.3119256836899285
209,210.0,22.86,0.00926973,0.08440007085197947
209,211.0,32.19,0.0130047599999999,0.1252071577984167
210,209.0,22.86,0.00926973,0.0888874810584036
210,1799.0,12.45,0.0050547,0.0448778161411897
210,1801.0,52.31,0.021316325,0.1593113439810523
211,209.0,32.19,0.0130047599999999,0.1547808948431938
211,213.0,37.99,0.015252985,0.1180178035332441
211,1802.0,76.99,0.030834495,0.2915725302569164
212,208.0,123.46,0.04932227,0.2514857809566283
212,1798.0,126.13,0.049758285,0.2471527430805002
213,211.0,37.99,0.015252985,0.1308730890188834
214,215.0,46.11,0.01221915,0.1582792524075802
214,216.0,137.22,0.0363633,0.4987117150614009
215,214.0,46.11,0.01221915,0.1784223377229683
215,484.0,857.77,0.23846006,2.810071775533641
216,214.0,137.22,0.0363633,0.5095073926809647
216,219.0,50.43,0.0134648099999999,0.1631082620786805
217,218.0,72.69,0.01977168,0.2809654516575611
217,219.0,108.87,0.029340465,0.3539374472821274
218,217.0,72.69,0.01977168,0.2930198718602199
218,220.0,83.37,0.02284338,0.2670380569496418
219,216.0,50.43,0.0134648099999999,0.1572614655612854
219,217.0,108.87,0.029340465,0.3580598340870193
220,218.0,83.37,0.02284338,0.2905531236361516
220,221.0,197.54,0.05382965,0.6055037776945585
220,222.0,63.39,0.01749564,0.1925450908490602
221,220.0,197.54,0.05382965,0.6978499399294591
221,2399.0,94.06,0.0252551099999999,0.363874812591054
222,220.0,63.39,0.01749564,0.2148303684391622
222,5035.0,152.81,0.04263399,0.4794905605953266
223,224.0,549.95,0.35361785,1.9522890147309224
223,225.0,24.51,0.013579490606896318,0.08211331847642293
223,4001.0,22.72,0.01514288,0.0839305409593696
224,223.0,549.95,0.35361785,1.8382002478030204
224,226.0,817.4,0.5660495,3.1969549959610433
224,227.0,407.66,0.24235387,1.257229954837388
224,228.0,147.05,0.0828244064921971,0.5620410353515689
225,223.0,24.51,0.013579490606896318,0.103622094117921
225,3997.0,9.7,0.005657453469951529,0.0173126291600168
225,4002.0,21.34,0.011643909765008165,0.0778590108606459
226,224.0,817.4,0.5660495,2.6754185161005655
226,1585.0,46.1,0.025854758087199503,0.1484612868111326
227,224.0,407.66,0.24235387,1.4099934757150523
227,3988.0,45.03,0.0254419499999999,0.1611205904593913
227,3989.0,47.62,0.02524028739359573,0.1784116361648124
228,224.0,147.05,0.0828244064921971,0.4624150178218871
228,4010.0,5.16,0.00272259820178149,0.0162826647671821
229,230.0,31.05,0.018395382620641002,0.0372088835145449
229,231.0,44.11,0.027156210858238605,0.0447616493360771
230,229.0,31.05,0.018395382620641002,0.0316778858470502
230,237.0,25.03,0.015239424323744689,0.0270034098892375
231,229.0,44.11,0.027156210858238605,0.0510270105207887
231,236.0,261.04,0.160186464920187,0.8574066802912169
231,471.0,51.83,0.031349164909211684,0.0546909723595095
231,472.0,216.53,0.13114053921991833,0.7125232825590256
232,233.0,139.91,0.09145265596690362,0.1624112139834395
232,238.0,218.01,0.3073759070208318,0.2309589768851217
232,3007.0,189.51,0.1178844488390527,0.2114068468214973
233,232.0,139.91,0.09145265596690362,0.1844045315501905
233,2908.0,361.86,0.2812658483055305,0.3828349610761896
233,4698.0,132.48,0.07806300047094605,0.1732552606766488
234,235.0,54.85,0.034821544433791554,0.198340119238337
234,236.0,54.64,0.03298319621788351,0.2291242745098122
235,234.0,54.85,0.034821544433791554,0.20573954272048
235,237.0,261.19,0.16508513017122442,0.9267293412901036
235,2559.0,103.52,0.06472576848050086,0.434600877369348
235,2560.0,110.28,0.0848053199999999,0.46027549602614
235,2565.0,110.39,0.06628315889629394,0.3588060595375753
236,231.0,261.04,0.160186464920187,0.8175805613651688
236,234.0,54.64,0.03298319621788351,0.1885732728754515
236,1745.0,96.66,0.06128733037459652,0.3984473922812287
236,2064.0,55.11,0.037786728591636225,0.1691456419979947
237,230.0,25.03,0.015239424323744689,0.0322405619864948
237,235.0,261.19,0.16508513017122442,0.8204730370372099
237,419.0,324.72,0.22795344,1.314990979557727
237,473.0,102.53,0.059963943504336564,0.1035922557547509
238,232.0,218.01,0.3073759070208318,0.2317671512889581
238,242.0,151.76,0.20959754357583602,0.6324906871627239
238,243.0,24.87,0.0336119934003673,0.13347173228887893
239,240.0,67.94,0.14396240510465905,0.1140721836344621
239,241.0,83.01,0.12045947931821331,0.1268863847489524
239,2799.0,78.56,0.18171474740026836,0.1384650711637455
240,239.0,67.94,0.14396240510465905,0.1288234154546415
240,2799.0,30.32,0.06600656282960132,0.0566508879245139
240,5376.0,2.61,0.004823356670318092,0.0046791402282837
241,239.0,83.01,0.12045947931821331,0.1258907632288663
241,1037.0,12.36,0.00852419375577419,0.040802220344983
241,2996.0,60.71,0.06599006511313776,0.1081537481875547
241,4194.0,57.67,0.11118026890701994,0.1011519852916756
241,5323.0,80.34,0.05023249945531896,0.3194209661248069
242,238.0,151.76,0.20959754357583602,0.5970866116659129
242,3772.0,11.41,0.006116178819326145,0.0364916635031611
242,5198.0,31.62,0.019656519829779263,0.1184370044328845
243,238.0,24.87,0.0336119934003673,0.0826792727475351
243,1048.0,171.24,0.09658617213679616,0.6325396007334676
243,3008.0,280.5,0.1577642946070654,0.3668202893644605
244,245.0,137.24,0.09373492,0.4273333076044775
244,3638.0,224.54,0.16088291,0.7291995886258171
245,244.0,137.24,0.09373492,0.4622079221924218
245,330.0,128.22,0.08475342,0.5163272287582015
245,331.0,83.01,0.055160145,0.2555143695955466
246,247.0,30.44,0.01038004,0.0944387757535097
246,248.0,71.04,0.02404704,0.2481957407973973
247,246.0,30.44,0.01038004,0.0965543209742304
247,2235.0,30.77,0.010538725,0.1193103152214069
248,246.0,71.04,0.02404704,0.2651774350534987
248,2238.0,27.3,0.00918645,0.0851476213470856
249,250.0,16.14,0.00547953,0.0196345996033711
249,251.0,139.15,0.0467544,0.4448927662053186
249,252.0,116.43,0.039178695,0.1463060329184668
250,249.0,16.14,0.00547953,0.0162748809932
250,3538.0,144.32,0.04950176,0.1862987869231761
251,249.0,139.15,0.0467544,0.5778490113124991
251,254.0,87.05,0.0288570749999999,0.2636680160176511
252,249.0,116.43,0.039178695,0.1358554006598359
252,1852.0,113.33,0.28612072906064706,0.1168809131965534
253,102.0,60.74,0.01591388,0.097407152945645
253,201.0,71.6,0.0186517999999999,0.1194358314849022
253,1189.0,59.6,0.0155854,0.2087258896590634
254,251.0,87.05,0.0288570749999999,0.3309756561557813
254,255.0,140.79,0.04603833,0.446288665683573
255,254.0,140.79,0.04603833,0.4602178991334494
255,256.0,166.99,0.05360379,0.5139182168760918
256,255.0,166.99,0.05360379,0.5079482861976514
257,258.0,41.97,0.018235965,0.1275677101252756
257,259.0,119.23,0.05114967,0.4430224542110109
258,257.0,41.97,0.018235965,0.1665699139478721
258,260.0,45.09,0.019591605,0.1542265776418799
258,1961.0,98.66,0.055372481085613615,0.3226850645209194
258,2879.0,99.45,0.043310475,0.3509634681189826
259,257.0,119.23,0.05114967,0.4052929518552255
259,1675.0,220.95,0.0923570999999999,0.7264407421122957
260,258.0,45.09,0.019591605,0.1383045944253068
260,261.0,259.77,0.1101424799999999,0.8828053496510896
261,260.0,259.77,0.1101424799999999,0.8088466258958872
261,2724.0,110.95,0.09196816494928875,0.4494820684967752
262,45.0,62.85,0.02708835,0.1041147853939335
262,951.0,75.51,0.032205015,0.1449541658139652
263,264.0,214.69,0.08523193,0.7696671163993298
263,265.0,143.39,0.0769777427626924,0.4361180809803537
264,263.0,214.69,0.08523193,0.7756003089908928
264,1680.0,111.24,0.0444959999999999,0.3609481671986395
264,1964.0,129.18,0.05160741,0.2213960888946458
264,1965.0,85.27,0.22063457364581038,0.1513691699466832
265,263.0,143.39,0.0769777427626924,0.4714473883969826
265,1376.0,260.37,0.1386317750295815,0.8871964532011871
265,1377.0,127.22,0.07903547151655588,0.3880774502431425
265,1381.0,85.43,0.034300145,0.3315429800423877
266,267.0,14.34,0.008260492491504904,0.0258071295592434
266,272.0,59.43,0.05562648,0.2451332015965808
266,4578.0,51.11,0.04130107050331577,0.0857258925785736
266,4666.0,16.1,0.012011720576947955,0.0631521812181101
267,266.0,14.34,0.008260492491504904,0.024159434002006
267,857.0,146.21,0.09814576589125323,0.4559480069339787
267,4658.0,111.76,0.06844771479612566,0.1833618069239903
267,4660.0,17.08,0.0104470254481006,0.0696015578117398
268,200.0,127.28,0.06389456,0.2321152154357134
268,269.0,84.06,0.04139955,0.1443587814234513
269,268.0,84.06,0.04139955,0.1668850135349089
269,1845.0,82.96,0.0402355999999999,0.1328944187691289
270,199.0,120.78,0.05580036,0.3663992832759806
270,271.0,78.03,0.043200760954513646,0.2382419666842074
271,270.0,78.03,0.043200760954513646,0.2827277763352765
271,1846.0,75.69,0.033946965,0.230646814355916
272,266.0,59.43,0.05562648,0.2338982194127903
272,4664.0,42.19,0.039173415,0.1487704529486814
272,4665.0,93.85,0.0890167249999999,0.2970500275479215
273,274.0,16.13,0.003895395,0.0569208722288242
273,275.0,243.73,0.0595919849999999,0.80481619875119
273,276.0,54.42,0.01314243,0.1665699685640929
274,273.0,16.13,0.003895395,0.0502389349984523
274,276.0,39.99,0.00963759,0.1351806249958207
275,273.0,243.73,0.0595919849999999,0.8834219239938946
275,1205.0,114.98,0.15163287614245935,0.4858305388308036
276,273.0,54.42,0.01314243,0.2164073356903705
276,274.0,39.99,0.00963759,0.1411987651351341
277,278.0,179.08,0.04987378,0.6248097845233359
277,279.0,237.78,0.0677673,0.7846488082902687
278,277.0,179.08,0.04987378,0.7390785296827598
278,281.0,75.88,0.0208669999999999,0.2316328058463227
279,277.0,237.78,0.0677673,0.9903270113978464
279,931.0,95.62,0.0277298,0.3088296891598694
279,4338.0,91.97,0.0266713,0.2980185525787356
280,202.0,155.8,0.039729,0.2438016179096876
280,594.0,194.44,0.04880444,0.3220663295825319
281,278.0,75.88,0.0208669999999999,0.2328688656296117
281,282.0,74.47,0.02033031,0.2256717841648932
282,281.0,74.47,0.02033031,0.228285437203766
282,283.0,60.29,0.0163385899999999,0.2221030558304006
282,3881.0,170.81,0.046033295,0.6680751965529541
283,282.0,60.29,0.0163385899999999,0.2291483580438817
283,284.0,111.17,0.0298491449999999,0.3394591349002876
284,283.0,111.17,0.0298491449999999,0.3876207591829399
284,285.0,191.56,0.05066762,0.6192666150327105
285,284.0,191.56,0.05066762,0.7676106341266777
285,988.0,293.89,0.075970565,1.009196976803145
285,3882.0,13.83,0.003630375,0.0434030548016258
285,5100.0,88.93,0.02321073,0.2695654034216373
286,168.0,185.32,0.04734926,0.7320214014795928
286,5317.0,52.98,0.028950260312034123,0.1786356894047501
287,288.0,73.64,0.0433035045060625,0.2233005271493986
287,289.0,58.4,0.042486,0.1868160115088922
288,287.0,73.64,0.0433035045060625,0.2869824996448393
288,1191.0,201.95,0.12037117821131736,0.7237871421600558
288,2360.0,134.67,0.07692899859750774,0.5540736292741719
288,2750.0,131.89,0.09628887205633596,0.4062330685363466
289,287.0,58.4,0.042486,0.1797992545355318
289,630.0,267.18,0.18649164,0.8881647902960066
290,291.0,38.87,0.011369475,0.1440123020751702
290,5019.0,59.56,0.01733196,0.1984483182872994
291,290.0,38.87,0.011369475,0.1397744067027814
291,2380.0,10.82,0.00317567,0.0333621931196959
292,293.0,43.33,0.021123375,0.0780754020844973
292,1258.0,128.15,0.06343425,0.24394984824487
293,292.0,43.33,0.021123375,0.0708571674156504
293,4062.0,54.08,0.02614768,0.1120754070834279
294,295.0,19.49,0.0083514649999999,0.0781214742882331
294,5588.0,66.92,0.02887598,0.2806693248094503
295,294.0,19.49,0.0083514649999999,0.0769701405659138
295,553.0,46.25,0.019795,0.1426476277562063
295,554.0,155.87,0.065855075,0.602873873090156
295,555.0,97.81,0.041520345,0.3030372829740783
296,297.0,87.42,0.0361918799999999,0.1645799774785755
296,2392.0,102.95,0.043239,0.17447487664573
296,2624.0,11.33,0.0047189449999999,0.020077656192962
297,296.0,87.42,0.0361918799999999,0.1475022902393941
297,302.0,68.43,0.02798787,0.1138344722691349
297,2625.0,10.73,0.004404665,0.0218725540187598
298,299.0,220.26,0.10187025,0.854235129521096
298,300.0,161.47,0.0769404549999999,0.5032419162722234
299,298.0,220.26,0.10187025,0.7046255183031368
299,1121.0,104.87,0.04813533,0.3971090081902128
299,1907.0,75.23,0.03400396,0.232323840073651
299,2165.0,83.19,0.0376434749999999,0.3275848531062291
300,298.0,161.47,0.0769404549999999,0.612027022070327
300,799.0,114.43,0.055899055,0.3563555397503561
301,302.0,19.32,0.00785358,0.0375196560075537
302,297.0,68.43,0.02798787,0.1106633433836365
302,301.0,19.32,0.00785358,0.0375464895046765
302,2626.0,243.9,0.09792585,0.3858532184580251
303,304.0,155.64,0.07190568,0.6571255983908126
303,305.0,221.67,0.0991973249999999,0.7282264499112473
304,303.0,155.64,0.07190568,0.5180442358412843
304,783.0,24.76,0.01161244,0.0750174161438114
304,2831.0,29.33,0.01375577,0.0531519284194589
304,3799.0,126.11,0.05838893,0.1993020935731713
305,303.0,221.67,0.0991973249999999,0.8496063007406932
305,1183.0,96.45,0.042389775,0.3251482440650435
305,1184.0,97.23,0.042343665,0.3694139866149573
305,2164.0,111.55,0.04852425,0.3437674878197218
306,307.0,221.88,0.06589836,0.7219436313344155
306,308.0,214.66,0.06536397,0.8530678825412042
307,306.0,221.88,0.06589836,0.9112164851939396
307,847.0,108.58,0.05833424253576618,0.426468915280388
308,306.0,214.66,0.06536397,0.7184040859271444
308,1442.0,29.11,0.00896588,0.0902142346040281
308,1443.0,110.49,0.0342519,0.3482582812558684
308,5286.0,66.65,0.020494875,0.2552703698190791
309,310.0,99.05,0.0251587,0.3754749345886707
309,311.0,100.48,0.02577312,0.3084940766274218
309,312.0,167.07,0.0422687099999999,0.5742696838788791
310,309.0,99.05,0.0251587,0.3760669589390131
310,313.0,237.31,0.16765801527411706,0.7674059085859066
311,309.0,100.48,0.02577312,0.4073605940456001
311,1204.0,110.12,0.02852108,0.3924138064325933
312,309.0,167.07,0.0422687099999999,0.6545489868177715
312,1205.0,57.27,0.07566376203735622,0.1976048983557285
313,310.0,237.31,0.16765801527411706,0.9590173346822164
313,3958.0,206.87,0.12480281278487515,0.7032411512559472
314,315.0,59.54,0.07048200736184414,0.1966710449739902
314,316.0,139.69,0.6454373958074199,0.5670542204318993
315,314.0,59.54,0.07048200736184414,0.1802639869350394
315,1579.0,112.23,0.10232113684809195,0.4214484831740195
316,314.0,139.69,0.6454373958074199,0.427979885747363
316,1366.0,59.16,0.2448280902649029,0.2370422077658904
317,318.0,90.6,0.3000915185965601,0.1464582707835188
317,325.0,67.48,0.22424077513062013,0.1301737070660563
317,4067.0,20.68,0.16220853449173464,0.0424488152370483
318,317.0,90.6,0.3000915185965601,0.1877002354627083
318,338.0,87.45,0.2040243799683076,0.1337375154125288
319,320.0,39.76,0.02548024999669609,0.0549289311214575
319,321.0,69.25,0.04324307622458519,0.0832831839416066
320,319.0,39.76,0.02548024999669609,0.0467328188002712
320,322.0,68.46,0.04565293620857857,0.073229581366065
321,319.0,69.25,0.04324307622458519,0.0777660392988919
321,467.0,205.21,0.1306060445096123,0.2552014551944724
321,5871.0,171.0,0.1160847303499638,0.7207257243183051
322,320.0,68.46,0.04565293620857857,0.0739819387781674
322,469.0,41.21,0.0264589522574082,0.0476857083236405
323,324.0,109.32,0.6209313298664039,0.4009874598603977
323,326.0,109.38,0.08042357969567714,0.4216424124620613
324,323.0,109.32,0.6209313298664039,0.4146733369201745
324,4033.0,360.44,2.003154217781144,1.1900984416584195
324,5871.0,88.91,0.5064265178362923,0.3298836791903716
324,5872.0,134.09,0.7619453822843599,0.5252956785508077
325,317.0,67.48,0.22424077513062013,0.1286367100472016
325,3263.0,33.37,0.019476177465172103,0.05214803495382
325,3900.0,11.24,0.14796336,0.021076767344754
326,323.0,109.38,0.08042357969567714,0.3351119371419783
326,2064.0,54.95,0.04264533892879,0.1753078184560142
327,328.0,110.19,0.0842372995917067,0.3772756269530821
327,329.0,109.86,0.06895370346311606,0.3838667472964313
328,327.0,110.19,0.0842372995917067,0.3357498864287762
328,1744.0,110.3,0.08043815261348265,0.3390226819410744
329,327.0,109.86,0.06895370346311606,0.36923470875125
329,1743.0,148.48,0.09123328307200722,0.4652029501469304
329,5154.0,210.42,0.35732137438364286,0.776761510712402
329,5875.0,145.02,0.14030685,0.5589594729690339
330,245.0,128.22,0.08475342,0.4184790914879724
330,332.0,126.61,0.06943769259873021,0.3917078985237868
330,2570.0,82.45,0.047989423878674164,0.273144677200315
331,245.0,83.01,0.055160145,0.2971564720014424
331,2569.0,82.67,0.05398351,0.2740477789863262
332,330.0,126.61,0.06943769259873021,0.4821480728082761
332,3625.0,72.02,0.04088145322733563,0.2443709716396709
333,334.0,239.41,0.8407609461736926,0.8590955462159079
333,340.0,733.39,0.46207216667715983,2.411029568497612
333,349.0,752.02,0.5920516328484927,2.7131300032457335
334,333.0,239.41,0.8407609461736926,0.7347730252341071
334,341.0,299.94,4.716249064032751,1.2411853878288974
334,5165.0,158.9,0.5631748002027563,0.5286843776188845
335,336.0,87.51,0.6049039415351679,0.2677825914585839
335,337.0,88.95,0.4408964462210644,0.2716790342764782
336,335.0,87.51,0.6049039415351679,0.3247952577168251
336,2188.0,139.5,0.6679843282714766,0.4632246974195446
337,335.0,88.95,0.4408964462210644,0.3477807608645202
337,2933.0,83.29,0.2883274761437933,0.2574302955310551
338,318.0,87.45,0.2040243799683076,0.1626447091382954
338,339.0,88.03,0.20840628498635408,0.1347035468961642
339,338.0,88.03,0.20840628498635408,0.1855000996411223
339,1208.0,140.78,0.63477702,0.216733188131257
340,333.0,733.39,0.46207216667715983,2.4082790817154187
340,2909.0,707.13,0.504370366166678,2.5346410596365425
340,2911.0,445.12,1.8744012974230133,1.4198314208663096
341,334.0,299.94,4.716249064032751,1.1680366124900596
