From_Node_ID,To_Node_ID,w1,w2,w3
470,469.0,55.39,0.03325865263405686,0.0641059578162201
470,471.0,13.62,0.00792741734959734,0.0146966443716732
471,231.0,51.83,0.031349164909211684,0.0550770489172447
471,470.0,13.62,0.00792741734959734,0.0178978186165079
472,231.0,216.53,0.13114053921991833,0.6639087357457025
472,2061.0,30.03,0.016962141790553838,0.1313939412514105
473,237.0,102.53,0.059963943504336564,0.1105851738015604
473,474.0,110.55,0.06297376978860654,0.1420231581590447
474,473.0,110.55,0.06297376978860654,0.1355333742807582
474,475.0,258.71,0.14623324359455983,0.8384425218067819
474,2774.0,308.34,0.17046218336855534,0.4701630468879407
475,474.0,258.71,0.14623324359455983,0.8427207052337744
475,2563.0,7.21,0.00415037572668416,0.0230190561776831
475,4584.0,107.39,0.0588967148215533,0.4324564882824784
480,481.0,84.54,0.044098941140085605,0.0980067998778331
481,480.0,84.54,0.044098941140085605,0.099882062630812
484,2321.0,352.83,0.32126047057881896,1.1859690855345422
484,5930.0,134.73,0.08316200813120338,0.5557480006423337
484,5939.0,99.99,0.06287886555733758,0.32091069518283
514,4261.0,306.81,1.0647324477799434,0.9472363326392194
515,516.0,21.49,0.013428214188261494,0.0281164561248948
516,515.0,21.49,0.013428214188261494,0.0294017736311669
516,519.0,118.96,0.07304832017590143,0.1490390888852044
517,518.0,317.45,0.2167781216969166,0.6622489458641491
517,525.0,41.68,0.027728531621213904,0.0431698570383718
517,531.0,331.76,0.21885260271302096,0.3797703893533983
517,537.0,179.06,0.11704633476198635,0.6915778195378743
517,3004.0,287.27,0.2382304165080898,0.3031228220929046
518,517.0,317.45,0.2167781216969166,0.4892484426574078
518,4763.0,17.98,0.01186801433675663,0.028234223527987726
518,4764.0,96.95,0.07008360121208117,0.1679862844798574
518,4777.0,140.01,0.13023061092609195,0.2866908282558935
519,516.0,118.96,0.07304832017590143,0.1634173062435403
523,524.0,119.14,0.07144296721733974,0.1534669145999395
524,523.0,119.14,0.07144296721733974,0.1244596626279431
524,526.0,131.18,0.07792815699468773,0.1445877319962374
525,517.0,41.68,0.027728531621213904,0.0431755276518808
525,4689.0,179.75,0.1255519046638258,0.6729779067083175
525,4758.0,139.76,0.09292247843414243,0.1907840287770174
526,524.0,131.18,0.07792815699468773,0.175247452642128
527,530.0,127.69,0.08622585486588669,0.1369012645556986
530,527.0,127.69,0.08622585486588669,0.161122176179416
530,532.0,27.49,0.018409352412506363,0.0370991540018054
531,517.0,331.76,0.21885260271302096,0.3491630110694317
531,2484.0,145.57,0.08257455503446698,0.1888901816773492
531,2983.0,186.16,0.1356157638752778,0.2002505565907953
532,530.0,27.49,0.018409352412506363,0.0302166641444466
532,5068.0,82.3,0.0871569390326174,0.2570086479696856
535,536.0,171.73,0.09610857959511811,0.1859265178133858
536,535.0,171.73,0.09610857959511811,0.1769668536641815
536,539.0,92.42,0.057046625114287854,0.1244037267632401
537,517.0,179.06,0.11704633476198635,0.5539551580903532
537,2983.0,326.69,0.23603023360610695,0.9898295074565898
537,4689.0,25.11,0.017247553092684068,0.0968759126506714
539,536.0,92.42,0.057046625114287854,0.1187018857161112
548,4492.0,11.84,0.029492715212136512,0.0362145246976534
572,839.0,78.73,0.049163902072726307,0.2825577833550741
580,582.0,64.03,32.0236571486413,0.2158901216495924
582,580.0,64.03,32.0236571486413,0.1969502291969276
582,838.0,63.53,31.77447902960737,0.2354490011010853
583,343.0,38.33,19.320486496570755,0.0586030126020416
583,584.0,143.43,71.7421956172556,0.3019875874748835
584,583.0,143.43,71.7421956172556,0.2560402636706294
584,3010.0,27.85,0.048643242470254776,0.0365712216791738
594,710.0,114.08,0.0649393136842256,0.1742839171303709
625,5927.0,220.91,0.11655987372955362,0.8509215729902773
632,633.0,132.59,0.08979789723050777,0.4836430874264565
633,632.0,132.59,0.08979789723050777,0.484204120449785
633,1922.0,91.83,0.06336836592057529,0.3732006284166325
633,2354.0,198.17,0.13254775866041668,0.6042905601864913
633,2355.0,134.77,0.09014210745654921,0.5239539181877835
634,635.0,8.54,0.005568564682323313,0.0259090168041921
634,639.0,92.28,0.05777224344160375,0.3573305731360643
634,643.0,26.63,0.014999294608191136,0.0997263089553605
634,2452.0,21.34,0.014341744764562644,0.0721463087419711
635,634.0,8.54,0.005568564682323313,0.0268953854090343
635,645.0,35.74,0.02310432354681648,0.1108997741027798
636,638.0,124.62,0.08036179994221897,0.377716037651823
638,636.0,124.62,0.08036179994221897,0.3826768900663898
638,942.0,143.71,0.09048742261380961,0.5285183065619691
638,5854.0,104.58,0.06208381897231704,0.2161763644895213
638,5924.0,104.4,0.06594459034089173,0.2130779851617419
639,634.0,92.28,0.05777224344160375,0.2876733182496586
639,3982.0,140.56,0.14384557991868988,0.4371750051214387
640,642.0,62.58,0.039604060656016155,0.1920065232194256
642,640.0,62.58,0.039604060656016155,0.1981387362268986
642,1548.0,61.51,0.03986196339398218,0.2158156140181111
643,634.0,26.63,0.014999294608191136,0.105957903384886
644,152.0,74.91,0.041293906778337164,0.2939735068050709
644,1537.0,90.33,0.05040842295025526,0.2887525676502532
645,635.0,35.74,0.02310432354681648,0.1508888592312615
645,646.0,27.32,0.021956558359344364,0.0452378037488772
645,647.0,86.08,0.05471712537200593,0.2699847393402312
645,653.0,43.87,0.027622905847801835,0.0684243953112532
646,645.0,27.32,0.021956558359344364,0.0500139897668382
646,2066.0,36.23,0.027899789386674593,0.0728529322603428
646,2452.0,26.38,0.017401745256891834,0.1091590106248727
646,4200.0,101.05,0.17300481367588444,0.3746996901555841
647,645.0,86.08,0.05471712537200593,0.3082648892521787
647,3911.0,265.63,0.16417284651624472,0.8118353831390404
647,4200.0,80.53,0.12434194101812328,0.2473899707384356
647,5827.0,111.76,0.06692716488749552,0.4082437253837019
651,652.0,245.02,0.16398192503054015,0.3845107680547463
652,651.0,245.02,0.16398192503054015,0.3716484487579961
652,1329.0,214.78,0.13661198396423374,0.3337693626896162
653,645.0,43.87,0.027622905847801835,0.0776325999274156
654,1330.0,104.64,0.06701831773372571,0.1615033391134365
673,4220.0,32.44,0.119710004496644,0.1054628757282135
674,676.0,195.2,0.11377123282407453,0.6228015368544441
676,674.0,195.2,0.11377123282407453,0.5915411524140828
676,2245.0,88.84,0.0547297492369406,0.2833467404054786
677,678.0,101.34,0.07297137102332134,0.4130552458226172
678,677.0,101.34,0.07297137102332134,0.3119765400333458
682,4090.0,125.76,0.08869799494437133,0.3956549195712358
682,4243.0,33.2,16.603107592722775,0.1014019664238377
683,3877.0,225.43,0.1354497860844377,0.7760099056354673
683,5805.0,132.9,0.11553307525193934,0.4341034448336913
687,184.0,253.65,0.13495193604253866,0.8183007348535344
699,4008.0,35.27,0.019921903419733284,0.0576095120226895
710,594.0,114.08,0.0649393136842256,0.2141443160031247
711,712.0,62.82,0.04523447220722119,0.2151700955698413
711,713.0,163.47,0.09220408454225892,0.603556494682801
711,729.0,52.5,0.03503094118289113,0.1603254503487583
711,748.0,43.69,0.037909674474347864,0.1596739514674529
712,711.0,62.82,0.04523447220722119,0.2046850776560519
712,795.0,29.73,0.021288585878336295,0.0939457130861906
713,711.0,163.47,0.09220408454225892,0.5481648797065969
715,4248.0,65.52,0.040940468189738476,0.2033131268061274
719,5221.0,160.12,0.32003215992332945,0.6280784806613378
720,748.0,12.35,0.00753926755419872,0.0381478840276403
725,726.0,221.41,0.12568124243245493,0.8075818640168257
725,727.0,169.06,0.09143383246839064,0.669083872430835
725,728.0,203.58,0.13144208491865442,0.6957817679194431
726,725.0,221.41,0.12568124243245493,0.8187962782301841
726,1412.0,172.09,0.0999571306892602,0.5774664939180764
727,725.0,169.06,0.09143383246839064,0.5361706533144122
727,731.0,11.4,0.00653495094234794,0.0396400665202677
727,1412.0,219.16,0.12142306556431652,0.3923802880222434
727,4696.0,94.66,0.05036246980292125,0.1544765431238301
728,725.0,203.58,0.13144208491865442,0.64102296395789
728,2246.0,221.46,0.1408600607226771,0.6924693966074078
728,4697.0,217.3,0.15664396746122022,0.7213862128443759
729,711.0,52.5,0.03503094118289113,0.2213661330128025
729,738.0,43.19,0.02980370277699953,0.1600633604487005
729,748.0,39.34,0.03202621737170047,0.1241423490575755
729,5419.0,26.62,0.04894381368058153,0.1019799173942004
730,731.0,168.54,0.10126644369545491,0.6964117040302025
730,732.0,18.11,0.010939266868840725,0.0640908422314728
730,3005.0,89.31,0.05498347801161406,0.3590149932229253
731,727.0,11.4,0.00653495094234794,0.0443446159195015
731,730.0,168.54,0.10126644369545491,0.5166389478311989
731,4642.0,107.57,0.0650202232024829,0.1639852002329658
731,4696.0,94.49,0.054316775566589016,0.1594751297386135
732,730.0,18.11,0.010939266868840725,0.0550352164411137
732,733.0,35.82,0.022969627042381063,0.1332031044195174
732,3826.0,11.71,0.007251393403225401,0.01456632108233
733,732.0,35.82,0.022969627042381063,0.1090472204568434
733,1879.0,25.09,0.020325029178913153,0.095885825756636
733,3005.0,51.58,0.03367417281997922,0.1833678171555945
733,3827.0,35.73,0.021854149604335054,0.1172583826193104
734,735.0,14.84,0.009433054668962198,0.0607909431085461
734,736.0,257.96,0.16820363362233937,0.907682319394661
734,737.0,77.9,0.054939944861972484,0.3176880800323039
735,734.0,14.84,0.009433054668962198,0.0462831939877005
735,3635.0,282.14,0.17934245581543087,0.564400568705498
735,3636.0,13.23,0.007980938027070554,0.0531488684078734
736,734.0,257.96,0.16820363362233937,0.8280601435363691
736,3632.0,24.34,0.015130921585758387,0.0796636307087493
736,3633.0,81.05,0.050546725596315144,0.1324410783289075
736,3635.0,126.14,0.08224998583160913,0.2120716746621549
737,734.0,77.9,0.054939944861972484,0.236553907372931
737,2587.0,82.23,0.04374976418142739,0.2495243566230134
738,729.0,43.19,0.02980370277699953,0.1387585101574703
738,5738.0,132.21,0.09609898691529799,0.476200808160367
739,740.0,54.54,0.04171618142528908,0.0744439003223989
739,741.0,69.27,0.05594812198045134,0.0954176034403841
740,465.0,68.64,0.049672416900774986,0.0695919266627793
740,739.0,54.54,0.04171618142528908,0.0760652227655561
741,739.0,69.27,0.05594812198045134,0.0784898735370089
741,2103.0,105.47,0.09552448152018017,0.165177446425326
741,2508.0,150.27,0.09443806173128955,0.1638989689528543
742,743.0,88.71,0.0731755547983315,0.3531122163827255
742,744.0,157.43,0.13294793492884555,0.3108821667153623
742,745.0,82.69,0.073701583491054,0.16215861199421
742,5280.0,184.29,0.15791661051325256,0.6734339444632575
743,742.0,88.71,0.0731755547983315,0.3627528689956407
743,2653.0,88.98,0.05456720672151966,0.313986044540004
744,742.0,157.43,0.13294793492884555,0.254475611800482
744,1600.0,64.96,0.05379245842666108,0.1026866269706686
744,1601.0,92.77,0.07693287276026355,0.1424397452297831
744,1602.0,85.61,0.07366676943416522,0.2924080302272309
745,742.0,82.69,0.073701583491054,0.1256026174835357
745,1652.0,82.74,0.06643058079454854,0.1263201753293631
746,747.0,90.68,0.0753811658483,0.3225922836589848
746,749.0,133.3,0.12734337922930938,0.4598160297742537
747,746.0,90.68,0.0753811658483,0.3219957307332936
747,1608.0,157.51,0.14240573140338272,0.5917344497534515
747,4215.0,106.74,0.09214814959136577,0.3642417766900888
747,5291.0,71.98,0.04946892328342024,0.2530695453182037
748,711.0,43.69,0.037909674474347864,0.1631863868369596
748,720.0,12.35,0.00753926755419872,0.0516608273129638
748,729.0,39.34,0.03202621737170047,0.1480623262984303
748,820.0,7.22,0.0048841242586893695,0.0249665939856214
749,746.0,133.3,0.12734337922930938,0.410585356832626
749,750.0,78.37,0.07972812006816835,0.2395282920459246
749,751.0,164.93,0.1970227841406822,0.5364921050683434
749,5124.0,202.26,0.13763165985019316,0.7085039555117677
750,749.0,78.37,0.07972812006816835,0.2903044843170037
750,1331.0,79.3,0.06100424345915343,0.3094928237204133
751,749.0,164.93,0.1970227841406822,0.6182972453006165
751,1279.0,82.66,0.10582191564536628,0.3182640093318255
752,753.0,171.86,0.22427955505337668,0.5242906240325504
752,754.0,78.69,0.10265999596281378,0.1270563859744496
752,755.0,83.07,0.12326600806915357,0.1601880369393876
752,4456.0,119.74,0.15669348027635926,0.5021175697681735
753,752.0,171.86,0.22427955505337668,0.6761589980761772
753,5123.0,111.85,0.13777584985583127,0.3967403034852848
753,5760.0,83.29,0.06570881781290829,0.2586673518762631
753,5825.0,78.27,0.08579626996343377,0.3017512547023282
754,752.0,78.69,0.10265999596281378,0.1369594608252413
754,2441.0,79.12,0.10236621472568784,0.1390843534173883
755,752.0,83.07,0.12326600806915357,0.1342637498525239
755,1275.0,82.04,0.15341816152407975,0.1361370369106547
756,757.0,153.14,0.26290601069629876,0.5512068970874072
756,758.0,56.44,0.10093741938378113,0.2113044512184078
757,756.0,153.14,0.26290601069629876,0.5814276643779405
757,2761.0,78.71,0.09979117896140366,0.2784306313708279
757,4973.0,82.94,0.1379082691245934,0.2662970681797196
757,4974.0,276.19,0.2862994141520808,1.103958223308655
758,756.0,56.44,0.10093741938378113,0.2270996777005043
758,759.0,90.32,0.16293806672363245,0.1619001694111864
758,760.0,66.09,0.12433133618980319,0.1002179144698301
758,761.0,196.9,0.2759512961004973,0.5969111965661401
759,758.0,90.32,0.16293806672363245,0.1426135896048078
759,1941.0,92.82,0.1514389167354619,0.1867756658732635
760,758.0,66.09,0.12433133618980319,0.1320139707953863
760,1577.0,184.31,0.29857008805206425,0.2817541789485664
761,758.0,196.9,0.2759512961004973,0.7882448470241779
761,1023.0,127.08,0.0772717040867214,0.2503702588685255
761,4154.0,32.9,0.04542402711833842,0.0632359813568516
761,5577.0,95.99,0.05498815506986499,0.1539101198984275
761,5765.0,64.29,0.03793458217628986,0.2303821327133725
762,763.0,124.91,0.10978299715365272,0.4331034340682368
762,764.0,100.33,0.06702640259169196,0.3883092880195309
763,762.0,124.91,0.10978299715365272,0.5149452050505328
763,5812.0,53.79,0.06475193506993565,0.2245722511545724
764,762.0,100.33,0.06702640259169196,0.4250757018769351
764,1880.0,100.58,0.05504117254265801,0.3807155828417855
767,768.0,112.05,0.05867322097264052,0.4279488058361131
768,439.0,190.2,0.10735649919043655,0.6341576187082503
768,767.0,112.05,0.05867322097264052,0.4716691641911898
769,771.0,75.1,0.03947515463024254,0.2412064354202198
771,769.0,75.1,0.03947515463024254,0.27654389413174485
771,772.0,169.68,0.0903436456009449,0.5216519313162232
772,771.0,169.68,0.0903436456009449,0.5544239738595171
772,773.0,91.54,0.049837770148093985,0.277388085837344
772,1458.0,58.93,0.03102279387276264,0.2030961483636809
773,772.0,91.54,0.049837770148093985,0.2782893563682936
773,774.0,236.4,0.12879949788347625,0.7466641702167836
774,773.0,236.4,0.12879949788347625,0.7437439625203873
774,775.0,187.11,0.10284273000258577,0.3944844616274957
775,774.0,187.11,0.10284273000258577,0.3129726007509186
775,1781.0,156.43,0.08541661967316912,0.2856231584794895
775,4536.0,69.37,0.03729582638799325,0.1114397823097842
778,815.0,117.93,0.06580994560066347,0.186212049355635
779,817.0,99.53,0.06095695123086929,0.3308289317791834
784,817.0,102.42,0.06268595270365203,0.356034948454255
785,417.0,142.0,0.07651475454049605,0.4659990391775761
785,3672.0,193.05,0.10131929533453975,0.5889796225626655
786,3062.0,60.85,0.03283687573525744,0.2167778688574989
795,712.0,29.73,0.021288585878336295,0.1110671700672778
795,806.0,10.31,0.006075119235572928,0.0324844939477764
802,815.0,24.81,0.014936791664330023,0.0843461776980005
803,805.0,156.55,0.09268476132973619,0.6104585372813995
805,803.0,156.55,0.09268476132973619,0.4933298145514174
805,1354.0,140.53,0.0831439699264706,0.4390266826233149
805,1378.0,99.68,0.07468726617656388,0.3498789637343003
806,795.0,10.31,0.006075119235572928,0.0368950817400202
807,808.0,205.35,0.11944071481011452,0.7259465194442447
808,807.0,205.35,0.11944071481011452,0.6291697220885556
808,3381.0,66.8,0.04473304371591771,0.2228382254194171
813,815.0,33.5,0.019016054094711354,0.1302683141153551
815,778.0,117.93,0.06580994560066347,0.2208140491364562
815,802.0,24.81,0.014936791664330023,0.1050303671503392
815,813.0,33.5,0.019016054094711354,0.1220134869420617
815,3791.0,118.08,0.06797207200963895,0.2051576178646305
817,779.0,99.53,0.06095695123086929,0.3270431895246211
817,784.0,102.42,0.06268595270365203,0.3140886241571756
820,748.0,7.22,0.0048841242586893695,0.0233693437804565
820,5419.0,16.93,0.028797831825101042,0.0547261019002533
838,582.0,63.53,31.77447902960737,0.233761920256125
839,572.0,78.73,0.049163902072726307,0.2986829871203519
839,1765.0,323.68,0.20212589639146514,0.989401596061451
839,1766.0,80.91,0.05068706159978734,0.2688187238795124
839,1767.0,78.48,0.07104815861338933,0.255976064045558
840,841.0,94.05,0.09063753066752288,0.3775586971780911
840,842.0,140.81,0.12984179068677626,0.5629749749158933
840,843.0,127.82,0.08503392309036946,0.5006326716142959
841,840.0,94.05,0.09063753066752288,0.362964730504758
841,2482.0,115.92,0.1088849319069308,0.1537642732322862
841,2983.0,199.66,0.21765921409267827,0.211083600244187
841,5331.0,327.33,0.2175011138858648,1.3455696912414854
842,840.0,140.81,0.12984179068677626,0.4273174043997625
842,2484.0,225.1,0.19973093010906365,0.7036465152270159
842,2983.0,98.81,0.10360615915575593,0.3228033645806518
843,840.0,127.82,0.08503392309036946,0.3943380770394141
843,2481.0,15.49,0.009988858040047644,0.0629886334397438
843,2482.0,152.88,0.09797431333801637,0.231614614000771
843,4690.0,349.05,0.2669842605003452,0.5810132911843324
847,307.0,108.58,0.05833424253576618,0.3735228606754185
847,1619.0,91.06,0.05941274159353291,0.3209169246349372
848,849.0,469.09,0.7188117496697612,0.4731560784735456
848,851.0,174.39,0.1594805716993406,0.2084860123407968
848,1634.0,16.99,0.017379665909907152,0.0222180653901041
849,848.0,469.09,0.7188117496697612,0.4741588393416023
849,861.0,49.8,0.07784538335647512,0.0540297791588471
849,5304.0,160.18,0.19604631935070463,0.1938663376177657
850,51.0,148.0,0.2729919473843738,0.2370581734348299
850,4628.0,78.48,0.12412185839048018,0.1612081434011711
850,4629.0,54.39,0.0399913614571049,0.0825387877832266
851,848.0,174.39,0.1594805716993406,0.1787197385579005
